bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
1543,utmb,Laurent JANSSEN,H,49,45-49M,FR,ASPTT BELFORT TRAIL,518,a,DNF,FALSE,1865,1603,279,25:56:57,93161,4735,24,17,2025-08-29T15:45:00.000Z
1544,utmb,David ODELL,H,59,55-59M,US,,518,f,Finisher,TRUE,805,707,13,40:30:25,145825,7812,144,25,2025-08-29T15:45:00.000Z
1545,utmb,Xiaohong XU,F,53,50-54W,CN,,517,a,DNF,FALSE,1683,225,23,41:10:47,148247,11133,35,22,2025-08-29T15:45:00.000Z
1546,utmb,Jonathan DAWSON,H,38,35-39M,US,,517,f,Finisher,TRUE,921,814,190,41:47:58,150478,8081,144,25,2025-08-29T15:45:00.000Z
1548,utmb,Sebastien GUISIANO,H,47,45-49M,FR,SMAC,517,f,Finisher,TRUE,1029,905,136,42:34:53,153293,10674,144,25,2025-08-29T15:45:00.000Z
1549,utmb,Alexander NOVICOV,H,39,35-39M,CY,None,517,f,Finisher,TRUE,928,818,192,41:49:25,150565,14515,144,25,2025-08-29T15:45:00.000Z
1550,utmb,Harold MRAZEK,H,53,50-54M,CH,,517,f,Finisher,TRUE,848,748,61,40:58:04,147484,11531,144,25,2025-08-29T15:45:00.000Z
1551,utmb,Saïd EL MEDHOUN,H,44,40-44M,FR,,514,f,Finisher,TRUE,971,854,206,42:10:44,151844,13292,144,25,2025-08-29T15:45:00.000Z
1552,utmb,Slavena TOPALSKA,F,37,35-39W,BG,,517,a,DNF,FALSE,2112,297,57,15:53:54,57234,1482,14,11,2025-08-29T15:45:00.000Z
1553,utmb,Sandra BLASCO NANOT,F,50,45-49W,ES,,517,f,Finisher,TRUE,795,96,13,40:22:43,145363,7048,144,25,2025-08-29T15:45:00.000Z
1554,utmb,Carlos BARCA,H,37,35-39M,AU,,517,f,Finisher,TRUE,1570,1366,261,46:23:09,166989,9109,144,25,2025-08-29T15:45:00.000Z
1555,utmb,Lars RIMAN,H,49,45-49M,SE,Bohuslän Endurance Sports club,516,a,DNF,FALSE,2165,1865,322,19:05:09,68709,2229,14,11,2025-08-29T15:45:00.000Z
1556,utmb,Nobuyori TAKEDA,H,47,45-49M,US,,517,f,Finisher,TRUE,1098,965,152,43:10:49,155449,18262,144,25,2025-08-29T15:45:00.000Z
1557,utmb,Anka HAUSMANN,F,51,50-54W,DE,,514,f,Finisher,TRUE,720,88,5,39:39:45,142785,10524,144,25,2025-08-29T15:45:00.000Z
1558,utmb,Stephan LEMONSU,H,52,50-54M,FR,haut-giffre trail team,515,f,Finisher,TRUE,1312,1153,136,45:02:45,162165,16850,144,25,2025-08-29T15:45:00.000Z
1560,utmb,Dominic NAUD,H,54,50-54M,CA,,516,f,Finisher,TRUE,1418,1239,146,45:38:41,164321,16659,144,25,2025-08-29T15:45:00.000Z
1561,utmb,Eric LEPERLIER,H,56,55-59M,FR,LES RUNNERS MAURONNAIS,516,f,Finisher,TRUE,942,832,22,41:59:22,151162,10266,144,25,2025-08-29T15:45:00.000Z
1562,utmb,Omar Jesus MENDOZA NUÑO,H,40,35-39M,MX,Sense8,515,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
1563,utmb,Lionel BORNOZ,H,53,50-54M,CH,USY,516,a,DNF,FALSE,2134,1837,270,17:29:41,62981,1420,14,11,2025-08-29T15:45:00.000Z
1564,utmb,Jody GUILBERT,H,42,40-44M,FR,Jody.wolf_trail Deaf/ AS Vouillé 86,515,f,Finisher,TRUE,441,388,92,36:11:23,130283,9377,144,25,2025-08-29T15:45:00.000Z
1565,utmb,Istvan NAGY,H,48,45-49M,RO,Revolution Running Team,515,a,DNF,FALSE,2170,1870,323,19:15:51,69351,505,14,11,2025-08-29T15:45:00.000Z
1566,utmb,Yunguo XIAO,H,47,45-49M,US,,515,f,Finisher,TRUE,1282,1128,189,44:50:35,161435,10486,144,25,2025-08-29T15:45:00.000Z
1567,utmb,Christophe PREISIG,H,46,45-49M,CH,Flâneurs des cimes,515,f,Finisher,TRUE,850,750,111,40:59:06,147546,14483,144,25,2025-08-29T15:45:00.000Z
1568,utmb,Jean-Alain LUCCIARDI,H,36,35-39M,FR,,515,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
1569,utmb,Keitaro KUREBAYASHI,H,52,50-54M,JP,Sengenyama Trail Club,515,f,Finisher,TRUE,1284,1130,133,44:52:26,161546,23717,144,25,2025-08-29T15:45:00.000Z
1570,utmb,Daniel SOSA MEDINA,H,55,50-54M,AR,Outdoor pesari,514,f,Finisher,TRUE,1137,1002,107,43:41:11,157271,15005,144,25,2025-08-29T15:45:00.000Z
1571,utmb,Alberto FERNÁNDEZ LÓPEZ,H,39,35-39M,ES,,515,a,DNF,FALSE,1735,1501,285,38:19:50,137944,4750,31,20,2025-08-29T15:45:00.000Z
1572,utmb,Euan MCLEISH,H,47,45-49M,GB,,514,f,Finisher,TRUE,588,517,77,38:23:29,138209,13405,144,25,2025-08-29T15:45:00.000Z
1573,utmb,Kévin DESCHAMPS,H,34,20-34M,FR,Domessargues Running,514,f,Finisher,TRUE,832,732,204,40:48:21,146901,18622,144,25,2025-08-29T15:45:00.000Z
1574,utmb,Alexandre ERARD,H,36,35-39M,FR,,512,f,Finisher,TRUE,641,564,143,38:47:56,139676,10694,144,25,2025-08-29T15:45:00.000Z
1575,utmb,Jerome DE GRAMONT,H,34,20-34M,FR,Team Perruches,514,f,Finisher,TRUE,1295,1139,254,44:56:55,161815,13006,144,25,2025-08-29T15:45:00.000Z
1576,utmb,Nicolas SADOULET,H,49,45-49M,FR,Ptichadamacham,514,f,Finisher,TRUE,983,866,126,42:17:03,152223,14830,144,25,2025-08-29T15:45:00.000Z
1577,utmb,Patrick WIMMER,H,38,35-39M,AT,,514,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
1578,utmb,Damien LEGRAND,H,43,40-44M,FR,Vésubie Trail Club,514,f,Finisher,TRUE,1317,1158,276,45:06:26,162386,18179,144,25,2025-08-29T15:45:00.000Z
1579,utmb,Hugo GAUTIER,H,28,20-34M,FR,,514,f,Finisher,TRUE,874,773,209,41:15:44,148544,15757,144,25,2025-08-29T15:45:00.000Z
1580,utmb,Christophe LAFFINEUSE,H,40,35-39M,BE,Trakks / Agromar,514,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
1581,utmb,Simon MAYER,H,36,35-39M,FR,Unirun,514,f,Finisher,TRUE,633,556,141,38:45:53,139553,6930,144,25,2025-08-29T15:45:00.000Z
1582,utmb,Michalis TZIAKOURIS,H,43,40-44M,CY,,514,f,Finisher,TRUE,1448,1261,297,45:47:33,164853,22073,144,25,2025-08-29T15:45:00.000Z
1583,utmb,Tat Yan Derek WONG,H,36,35-39M,HK,The Peak Hunter,514,f,Finisher,TRUE,972,855,195,42:11:02,151862,11191,144,25,2025-08-29T15:45:00.000Z
1584,utmb,Vjaceslavs NEBOGATIHS,H,46,45-49M,LV,,514,a,DNF,FALSE,1969,1693,290,23:41:04,81375,6438,20,15,2025-08-29T15:45:00.000Z
1585,utmb,Marius CAPOTA,H,47,45-49M,DE,,514,f,Finisher,TRUE,1543,1344,238,46:16:03,166563,12388,144,25,2025-08-29T15:45:00.000Z
1586,utmb,Ophelia GERMAIN,F,42,40-44W,FR,,514,f,Finisher,TRUE,705,86,20,39:30:53,142253,13521,144,25,2025-08-29T15:45:00.000Z
1587,utmb,Jeremy DEPPEN,H,30,20-34M,US,,514,f,Finisher,TRUE,722,634,181,39:40:24,142824,16241,144,25,2025-08-29T15:45:00.000Z
1588,utmb,Thorleifur Stefan BJORNSSON,H,56,55-59M,IS,UFA Eyrarskokk,493,f,Finisher,TRUE,777,685,12,40:15:58,144958,10552,144,25,2025-08-29T15:45:00.000Z
1589,utmb,Anna KIRKMAN,F,50,45-49W,GB,4vallees4saisons.com,513,f,Finisher,TRUE,949,111,17,42:01:05,151265,21041,144,25,2025-08-29T15:45:00.000Z
1590,utmb,Christophe LOMBARDOT,H,41,40-44M,FR,Orange Run,513,f,Finisher,TRUE,868,767,174,41:09:49,148189,18959,144,25,2025-08-29T15:45:00.000Z
1591,utmb,Damien BAILLY,H,35,20-34M,FR,,513,f,Finisher,TRUE,950,839,218,42:02:10,151330,11288,144,25,2025-08-29T15:45:00.000Z
1592,utmb,Thomas ESCHALIER,H,38,35-39M,FR,,513,f,Finisher,TRUE,362,316,89,34:34:49,124489,8210,144,25,2025-08-29T15:45:00.000Z
1593,utmb,Marisol ARTEAGA SERRANO,F,50,45-49W,MX,,512,f,Finisher,TRUE,701,84,9,39:28:30,142110,5382,144,25,2025-08-29T15:45:00.000Z
1594,utmb,Clement DUPIN,H,38,35-39M,FR,,510,f,Finisher,TRUE,443,390,106,36:13:41,130421,8590,144,25,2025-08-29T15:45:00.000Z
1595,utmb,Fabien LENVERS,H,29,20-34M,FR,,546,f,Finisher,TRUE,1354,1187,257,45:16:45,163005,3949,144,25,2025-08-29T15:45:00.000Z
1596,utmb,David DURAND,H,48,45-49M,FR,Focus Endurance,512,f,Finisher,TRUE,933,823,121,41:53:15,150795,18235,144,25,2025-08-29T15:45:00.000Z
1597,utmb,Luciano PAPPALETTERA,H,37,35-39M,NL,,511,f,Finisher,TRUE,743,653,162,39:51:03,143463,11224,144,25,2025-08-29T15:45:00.000Z
1598,utmb,Josue CACERES FRIAS,H,37,35-39M,PE,CERROS ANDINOS,512,f,Finisher,TRUE,476,420,112,36:37:20,131840,8121,144,25,2025-08-29T15:45:00.000Z
1599,utmb,Yuk Ming TSUI,H,37,35-39M,HK,Windy Fantasy,512,f,Finisher,TRUE,1060,929,208,42:48:12,154092,16981,144,25,2025-08-29T15:45:00.000Z
1600,utmb,Jason CRAIG,H,48,45-49M,AU,,512,a,DNF,FALSE,1677,1455,259,41:22:41,148961,6767,35,23,2025-08-29T15:45:00.000Z
1601,utmb,Brice BINDREIFF,H,45,40-44M,FR,Bouzonville AC,512,a,DNF,FALSE,1788,1545,344,31:58:37,112811,7368,27,18,2025-08-29T15:45:00.000Z
1602,utmb,Thibaut CHAMPAVERT,H,34,20-34M,FR,Champi Family,512,a,DNF,FALSE,1860,1599,318,25:00:06,88354,7667,24,17,2025-08-29T15:45:00.000Z
1603,utmb,Pierre COCHOU,H,59,55-59M,FR,AS MAGENTA,512,f,Finisher,TRUE,1219,1074,39,44:25:23,159923,11237,144,25,2025-08-29T15:45:00.000Z
1604,utmb,Justin CAILLARD,H,34,20-34M,FR,,514,f,Finisher,TRUE,1538,1339,276,46:14:52,166492,16390,144,25,2025-08-29T15:45:00.000Z
1605,utmb,Hongping YU,F,57,55-59W,CN,,511,f,Finisher,TRUE,727,89,2,39:43:20,143000,6462,144,25,2025-08-29T15:45:00.000Z
1606,utmb,Etienne LAURENT,H,47,45-49M,FR,A.L.T.E.R.,509,f,Finisher,TRUE,1252,1101,185,44:37:14,160634,13327,144,25,2025-08-29T15:45:00.000Z
1607,utmb,Loïc MORVAN,H,45,40-44M,FR,Spartiates Runner,511,f,Finisher,TRUE,665,585,129,39:02:43,140563,9415,144,25,2025-08-29T15:45:00.000Z
1608,utmb,Leon CORTES LOPEZ,H,44,40-44M,US,NA,511,hd,DNF,FALSE,1977,1701,379,23:58:12,85811,4320,20,15,2025-08-29T15:45:00.000Z
1609,utmb,Romain PREVEL,H,41,40-44M,FR,,511,f,Finisher,TRUE,905,801,186,41:41:23,150083,18769,144,25,2025-08-29T15:45:00.000Z
1610,utmb,Christophe DEPARDAY,H,63,60-64M,FR,,510,f,Finisher,TRUE,1459,1270,23,45:52:12,165132,14320,144,25,2025-08-29T15:45:00.000Z
1611,utmb,John BRADY,H,55,50-54M,US,,510,a,DNF,FALSE,1739,1505,205,39:23:14,140452,13114,31,20,2025-08-29T15:45:00.000Z
1612,utmb,Thierry FRANCERIES,H,55,50-54M,FR,La Solitude des coureurs de Fond,510,f,Finisher,TRUE,756,666,47,39:58:12,143892,18735,144,25,2025-08-29T15:45:00.000Z
1613,utmb,Maaike WEERDESTEIJN,F,33,20-34W,NL,,509,f,Finisher,TRUE,405,51,21,35:26:05,127565,9900,144,25,2025-08-29T15:45:00.000Z
1614,utmb,Damien PAUWELS,H,50,45-49M,FR,,509,f,Finisher,TRUE,454,400,49,36:23:08,130988,6597,144,25,2025-08-29T15:45:00.000Z
1615,utmb,Hyunsook KIM,F,45,40-44W,KR,team korea,510,f,Finisher,TRUE,1206,144,28,44:18:46,159526,12954,144,25,2025-08-29T15:45:00.000Z
1616,utmb,Bart BOUMA,H,45,40-44M,NL,,510,f,Finisher,TRUE,712,626,140,39:35:03,142503,10204,144,25,2025-08-29T15:45:00.000Z
1617,utmb,Ahmad ALLI,H,47,45-49M,CA,,510,f,Finisher,TRUE,1346,1182,200,45:14:37,162877,8003,144,25,2025-08-29T15:45:00.000Z
1618,utmb,Quentin POIGNANT,H,37,35-39M,FR,,510,f,Finisher,TRUE,1050,921,205,42:44:59,153899,13461,144,25,2025-08-29T15:45:00.000Z
1619,utmb,Michael FÖRSTER,H,50,45-49M,DE,xc-run.de,503,a,DNF,FALSE,1775,1534,269,28:00:50,95332,10055,27,18,2025-08-29T15:45:00.000Z
1620,utmb,Manuel LABORDA MORENO,H,45,40-44M,ES,CD MAQUINAS TRAGAMILLAS,510,f,Finisher,TRUE,755,665,151,39:57:44,143864,8469,144,25,2025-08-29T15:45:00.000Z
1621,utmb,Martín ZANABRIA,H,54,50-54M,UY,URUGUAY,510,f,Finisher,TRUE,1411,1232,145,45:35:46,164146,8409,144,25,2025-08-29T15:45:00.000Z
1622,utmb,Brynja BALDURSDÓTTIR,F,59,55-59W,IS,Náttúruhlaup,511,f,Finisher,TRUE,807,99,3,40:31:06,145866,10414,144,25,2025-08-29T15:45:00.000Z
1623,utmb,Ryan TRESTRAIL,H,31,20-34M,AU,,510,f,Finisher,TRUE,661,581,171,39:00:56,140456,13485,144,25,2025-08-29T15:45:00.000Z
1624,utmb,Stéphane CAUSSE,H,59,55-59M,FR,,510,f,Finisher,TRUE,1316,1157,45,45:05:37,162337,20276,144,25,2025-08-29T15:45:00.000Z
1625,utmb,Yehan ZHANG,H,46,45-49M,CN,ceibs,510,f,Finisher,TRUE,1535,1336,236,46:13:29,166409,14965,144,25,2025-08-29T15:45:00.000Z
1626,utmb,Lucas TAILLARD,H,37,35-39M,FR,,510,f,Finisher,TRUE,1181,1040,222,44:05:05,158705,20932,144,25,2025-08-29T15:45:00.000Z
1627,utmb,Kaori TERAI,F,54,50-54W,JP,,509,f,Finisher,TRUE,1392,175,15,45:28:24,163704,10942,144,25,2025-08-29T15:45:00.000Z
1628,utmb,Clément DEPRET,H,37,35-39M,FR,La Harde de l'Auxois,509,f,Finisher,TRUE,1012,891,199,42:26:15,152775,12532,144,25,2025-08-29T15:45:00.000Z
1629,utmb,Eythor BENDER,H,61,60-64M,IS,Team Álfur,509,a,DNF,FALSE,2448,2091,62,05:55:00,21300,NA,4,3,2025-08-29T15:45:00.000Z
1630,utmb,Julie GIBSON,F,45,40-44W,AU,Front Runners,506,f,Finisher,TRUE,1095,133,26,43:10:20,155420,14680,144,25,2025-08-29T15:45:00.000Z
1631,utmb,Maxime BORDENAVE,H,26,20-34M,FR,Duc Army,509,f,Finisher,TRUE,885,782,212,41:26:56,149216,8842,144,25,2025-08-29T15:45:00.000Z
1632,utmb,Giles HEDLEY,H,37,35-39M,ZA,,509,f,Finisher,TRUE,562,495,128,37:58:03,136683,8078,144,25,2025-08-29T15:45:00.000Z
1633,utmb,Yannick GUITARD,H,50,45-49M,FR,none,509,a,DNF,FALSE,2467,2107,366,03:19:27,11967,NA,3,2,2025-08-29T15:45:00.000Z
1634,utmb,Loïc LEVANNIER,H,50,45-49M,FR,4 THE RUNNERS / EOWIN,509,f,Finisher,TRUE,1654,1435,255,46:43:34,168214,12256,144,25,2025-08-29T15:45:00.000Z
1635,utmb,Christopher ERIKSSON,H,35,20-34M,SE,Källbottens IK,525,f,Finisher,TRUE,1094,962,231,43:10:15,155415,17889,144,25,2025-08-29T15:45:00.000Z
1636,utmb,Maryelle GROUSSOLLES,F,49,45-49W,FR,Athle 632,508,f,Finisher,TRUE,963,115,18,42:08:28,151708,12224,144,25,2025-08-29T15:45:00.000Z
1637,utmb,Neil MACLEAN-MARTIN,H,50,45-49M,GB,La Clinique du Sport - Chamonix,505,f,Finisher,TRUE,1088,956,149,43:06:05,155165,13888,144,25,2025-08-29T15:45:00.000Z
1638,utmb,Matthias OTT,H,49,45-49M,DE,SV Heubach,508,f,Finisher,TRUE,1009,889,131,42:24:25,152665,5856,144,25,2025-08-29T15:45:00.000Z
1639,utmb,Paul JENKINS,H,52,50-54M,GB,none,508,f,Finisher,TRUE,638,561,34,38:46:25,139585,9104,144,25,2025-08-29T15:45:00.000Z
1640,utmb,Ioana NAGY,F,49,45-49W,RO,Revolution Running Team,508,a,DNF,FALSE,2171,301,60,19:15:53,69353,507,14,11,2025-08-29T15:45:00.000Z
1641,utmb,Alexandre JOIRIS,H,51,50-54M,FR,,508,f,Finisher,TRUE,1229,1084,124,44:31:36,160296,7621,144,25,2025-08-29T15:45:00.000Z
1642,utmb,Julien DAVID,H,40,35-39M,FR,Sportinous,508,f,Finisher,TRUE,1582,1374,263,46:26:55,167215,18069,144,25,2025-08-29T15:45:00.000Z
1643,utmb,Catherine MUSSO,F,53,50-54W,FR,Ugine running,507,f,Finisher,TRUE,1425,182,17,45:41:26,164486,15671,144,25,2025-08-29T15:45:00.000Z
1644,utmb,Khalid AL HATMI,H,40,35-39M,OM,SHABBA,508,f,Finisher,TRUE,605,531,132,38:31:23,138683,7595,144,25,2025-08-29T15:45:00.000Z
1645,utmb,Andrew DOWELL,H,58,55-59M,US,,508,f,Finisher,TRUE,1146,1011,33,43:45:52,157552,12920,144,25,2025-08-29T15:45:00.000Z
1646,utmb,Brad WEAVER,H,55,50-54M,US,Trailway,508,f,Finisher,TRUE,1372,1203,142,45:21:33,163293,16203,144,25,2025-08-29T15:45:00.000Z
1647,utmb,Pierre-Alain BEYNAT,H,47,45-49M,FR,Les Traileurs du Dimanche,508,f,Finisher,TRUE,1035,911,139,42:36:49,153409,15323,144,25,2025-08-29T15:45:00.000Z
1648,utmb,Mark JOHNSTON,H,52,50-54M,IE,Coogee Triathlon Club,508,f,Finisher,TRUE,1266,1113,129,44:44:10,161050,14190,144,25,2025-08-29T15:45:00.000Z
1649,utmb,Naoto NAKAMURA,H,37,35-39M,JP,,508,f,Finisher,TRUE,1077,945,211,42:55:40,154540,20307,144,25,2025-08-29T15:45:00.000Z
1650,utmb,Benjamin GEIGER,H,51,50-54M,US,,508,f,Finisher,TRUE,723,635,45,39:40:29,142829,22100,144,25,2025-08-29T15:45:00.000Z
1651,utmb,Krzysztof KOZIOŁ,H,45,40-44M,PL,MLB,504,f,Finisher,TRUE,844,744,170,40:57:09,147429,6608,144,25,2025-08-29T15:45:00.000Z
1652,utmb,Jocelyne ROCHA,F,48,45-49W,FR,PONTAULT AAC,507,hd,DNF,FALSE,2020,282,55,24:47:28,89248,6854,20,15,2025-08-29T15:45:00.000Z
1653,utmb,Yann GALEAZZI,H,32,20-34M,FR,Pontault AAC,507,hd,DNF,FALSE,2021,1739,339,24:47:40,89260,6840,20,15,2025-08-29T15:45:00.000Z
1654,utmb,Megan DAVIES,F,36,35-39W,GB,,507,f,Finisher,TRUE,1235,146,33,44:34:49,160489,11066,144,25,2025-08-29T15:45:00.000Z
1655,utmb,Ikuko SHIGA,F,47,45-49W,JP,,507,f,Finisher,TRUE,1301,158,29,44:58:13,161893,18638,144,25,2025-08-29T15:45:00.000Z
1656,utmb,Gilles NIN,H,51,50-54M,FR,Restonica Trail,507,f,Finisher,TRUE,710,624,42,39:33:13,142393,12468,144,25,2025-08-29T15:45:00.000Z
1657,utmb,Brett MARTINEZ,H,42,40-44M,US,BRRC,507,a,DNF,FALSE,2385,2042,450,13:05:15,41419,5696,8,6,2025-08-29T15:45:00.000Z
1658,utmb,Dejan ROGELJ,H,37,35-39M,SI,Društvo prvih posredovalcev,507,f,Finisher,TRUE,1239,1091,225,44:35:37,160537,2840,144,25,2025-08-29T15:45:00.000Z
1659,utmb,Kate HALE,F,35,20-34W,US,,507,f,Finisher,TRUE,551,66,27,37:53:27,136407,9871,144,25,2025-08-29T15:45:00.000Z
1660,utmb,Georgios THEODORIS,H,52,50-54M,GR,,507,a,DNF,FALSE,2145,1847,271,18:18:51,65931,1366,14,11,2025-08-29T15:45:00.000Z
1661,utmb,Charlotte VIET,F,42,40-44W,FR,Annecy Athlétisme,507,f,Finisher,TRUE,223,29,6,31:34:57,113697,5834,144,25,2025-08-29T15:45:00.000Z
1662,utmb,Juan Antonio GONZALEZ SICILIA,H,38,35-39M,ES,TodoVertical,507,f,Finisher,TRUE,940,830,193,41:58:48,151128,14351,144,25,2025-08-29T15:45:00.000Z
1663,utmb,Maria VALLEJO,F,36,35-39W,EC,Ecuadoruns,507,f,Finisher,TRUE,505,62,17,37:01:57,133317,7876,144,25,2025-08-29T15:45:00.000Z
1664,utmb,Brice COHEN-SABBAN,H,41,40-44M,BE,Zatac Liège,505,a,DNF,FALSE,2246,1928,423,16:08:04,56112,2308,11,7,2025-08-29T15:45:00.000Z
1665,utmb,Julien FOURNAISE,H,37,35-39M,FR,,506,a,DNF,FALSE,1882,1618,304,28:16:49,99845,13967,24,17,2025-08-29T15:45:00.000Z
1666,utmb,Justin HARRISON,H,55,50-54M,GB,,506,f,Finisher,TRUE,1475,1284,157,45:56:39,165399,19346,144,25,2025-08-29T15:45:00.000Z
1667,utmb,Chi Fai MAK,H,42,40-44M,HK,,506,f,Finisher,TRUE,1357,1190,286,45:17:32,163052,13690,144,25,2025-08-29T15:45:00.000Z
1668,utmb,Lubomir STUDENY,H,59,55-59M,CZ,Oddil 2015,506,f,Finisher,TRUE,1039,914,24,42:37:52,153472,9559,144,25,2025-08-29T15:45:00.000Z
1669,utmb,Filippo MORA,H,49,45-49M,IT,ATLETICA CRAL BARILLA,506,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
1670,utmb,Janne AHO,H,44,40-44M,SE,-,506,f,Finisher,TRUE,392,343,75,35:11:13,126673,11320,144,25,2025-08-29T15:45:00.000Z
1671,utmb,Damien LAMONICA,H,44,40-44M,FR,Les Coureurs du Dimanche,506,f,Finisher,TRUE,1253,1102,258,44:37:34,160654,18382,144,25,2025-08-29T15:45:00.000Z
1672,utmb,Stefan HONGNE,H,51,50-54M,BE,UTMB Addict,506,f,Finisher,TRUE,1643,1425,194,46:39:27,167967,10216,144,25,2025-08-29T15:45:00.000Z
1673,utmb,Aurélien DELLA,H,39,35-39M,FR,ACM,506,f,Finisher,TRUE,806,708,171,40:30:59,145859,6757,144,25,2025-08-29T15:45:00.000Z
1674,utmb,Jenny LEM,F,45,40-44W,SG,,503,f,Finisher,TRUE,1455,189,42,45:51:19,165079,7146,144,25,2025-08-29T15:45:00.000Z
1675,utmb,Borislav BOGDANOV,H,49,45-49M,BG,Runners of Vratsa,506,f,Finisher,TRUE,1089,957,150,43:07:08,155228,5494,144,25,2025-08-29T15:45:00.000Z
1676,utmb,Jean Jacques TOURET,H,51,50-54M,FR,Duc Army,509,a,DNF,FALSE,1960,1685,234,22:38:37,77743,9584,20,15,2025-08-29T15:45:00.000Z
1677,utmb,Shuliang DAI,H,46,45-49M,CN,,506,a,DNF,FALSE,1888,1622,281,28:32:55,102014,9657,24,17,2025-08-29T15:45:00.000Z
1678,utmb,Maxime MICHELOT,H,34,20-34M,FR,,506,f,Finisher,TRUE,734,645,184,39:46:03,143163,12436,144,25,2025-08-29T15:45:00.000Z
1679,utmb,Viswabharath ALLAMSETTI,H,43,40-44M,IN,AC Valbonne,506,f,Finisher,TRUE,1225,1080,253,44:29:43,160183,14579,144,25,2025-08-29T15:45:00.000Z
1680,utmb,Fabien POUYET,H,60,55-59M,FR,,505,f,Finisher,TRUE,1130,995,32,43:38:39,157119,15407,144,25,2025-08-29T15:45:00.000Z
1681,utmb,Julien BURTON,H,44,40-44M,BE,,505,f,Finisher,TRUE,732,643,144,39:45:44,143144,8215,144,25,2025-08-29T15:45:00.000Z
1682,utmb,Li Chien LIU,H,45,40-44M,TW,,505,a,DNF,FALSE,2345,2009,447,11:43:06,42186,NA,8,6,2025-08-29T15:45:00.000Z
1683,utmb,Marc FRANTZEN,H,52,50-54M,DE,miles_and_mental,505,f,Finisher,TRUE,977,860,83,42:13:43,152023,12274,144,25,2025-08-29T15:45:00.000Z
1684,utmb,Stephane CORABOEUF,H,55,50-54M,FR,,505,a,DNF,FALSE,2071,1783,260,18:31:37,66697,3130,15,12,2025-08-29T15:45:00.000Z
1685,utmb,Christophe CLAUSSE,H,46,45-49M,FR,Chambéry Triathlon,505,f,Finisher,TRUE,611,537,81,38:34:34,138874,8855,144,25,2025-08-29T15:45:00.000Z
1686,utmb,Maria Teresa GIARDI,F,49,45-49W,SM,G.P.A. San Marino,500,f,Finisher,TRUE,1000,119,20,42:22:16,152536,10966,144,24,2025-08-29T15:45:00.000Z
1687,utmb,Edgar ZUNIGA,H,53,50-54M,MX,Escuadron de la Montaña,505,f,Finisher,TRUE,1223,1078,122,44:28:32,160112,17279,144,25,2025-08-29T15:45:00.000Z
1688,utmb,Florian CHAPELLE,H,40,35-39M,FR,,505,f,Finisher,TRUE,1031,907,202,42:35:21,153321,10755,144,25,2025-08-29T15:45:00.000Z
1689,utmb,Igor FLIMEL,H,43,40-44M,NL,,504,a,DNF,FALSE,2125,1828,404,17:11:05,61865,708,14,11,2025-08-29T15:45:00.000Z
1690,utmb,Herve BELLIER,H,61,60-64M,FR,OXYGENE BELBEUF,505,a,DNF,FALSE,2166,1866,50,19:10:37,69037,1872,14,11,2025-08-29T15:45:00.000Z
1691,utmb,Andrew LAW,H,48,45-49M,GB,Trent Park,504,f,Finisher,TRUE,1241,1092,183,44:35:48,160548,9670,144,25,2025-08-29T15:45:00.000Z
1692,utmb,Matthieu FIETTA,H,53,50-54M,FR,,503,f,Finisher,TRUE,1045,918,93,42:41:39,153699,19945,144,25,2025-08-29T15:45:00.000Z
1693,utmb,Ivana PRIŠLIN,F,44,40-44W,HR,KCIPT Samobor,504,a,DNF,FALSE,2201,308,68,18:20:34,66034,917,13,10,2025-08-29T15:45:00.000Z
1694,utmb,Malte NIEBLING,H,35,20-34M,DE,,504,f,Finisher,TRUE,346,301,115,34:12:30,123150,11004,144,25,2025-08-29T15:45:00.000Z
1695,utmb,Natsuki TSUKAMOTO,H,55,50-54M,JP,RTRT,504,f,Finisher,TRUE,1612,1400,186,46:33:16,167596,13300,144,25,2025-08-29T15:45:00.000Z
1696,utmb,Gabriele PIZZOLATO,H,49,45-49M,IT,Avis Musano,503,f,Finisher,TRUE,1062,931,145,42:49:56,154196,13461,144,25,2025-08-29T15:45:00.000Z
1697,utmb,Alexandra SCHUMACHER,F,49,45-49W,AT,Nordic Team Absam,504,a,DNF,FALSE,1851,260,50,22:29:31,76700,5987,24,17,2025-08-29T15:45:00.000Z
1698,utmb,Céline GIVAUDAN,F,45,40-44W,FR,,504,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
1699,utmb,Luca FRACASSO,H,59,55-59M,IT,Asd Podismo Buttrio,504,f,Finisher,TRUE,1296,1140,42,44:57:35,161855,7390,144,24,2025-08-29T15:45:00.000Z
