bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
335,Jean-Adrien MICHEL,H,20-34M,FR,797,141,85,56,Finisher,f,NA,24:24:29,87869.81,2230.0699999999997,200
612,Pete VALE,H,50-54M,GB,718,320,264,56,Finisher,f,NA,28:56:40,104200.07,4392.66,200
1441,Rafał JOŃCZYK,H,45-49M,PL,554,1219,1163,56,Finisher,f,NA,41:36:51,149811.67,17935.79,200
1512,François JAUBERT-SOURY,H,35-39M,FR,546,1292,1237,55,Finisher,f,NA,42:12:07,151926.51,14533.22,200
273,Jack CHAMBERLAIN,H,35-39M,GB,813,109,55,54,Finisher,f,NA,23:20:59,84059.31,1303.9499999999998,200
522,Christophe GRIFGNEE,H,35-39M,BE,768,211,157,54,Finisher,f,NA,26:31:22,95482.01,1895.7,200
401,Benjamin MULLER,H,35-39M,CH,779,187,134,53,Finisher,f,NA,25:55:36,93336.34,1657.16,200
1030,Geoffray ANDRE,H,50-54M,FR,609,822,769,53,Finisher,f,NA,37:27:56,134875.67,8929.74,200
1173,Henry Stephen GROSS,H,45-49M,US,588,975,922,53,Finisher,f,NA,38:48:53,139733.12,12883.96,200
54,Katie ASMUTH,F,40-44W,US,761,225,173,52,Finisher,f,NA,26:49:59,96599.91,1465.17,200
1166,Sam VAN GERVEN,H,40-44M,NL,589,965,913,52,Finisher,f,NA,38:46:00,139559.47,20294.22,200
259,Jiqian WANG,H,35-39M,CN,815,105,54,51,Finisher,f,NA,23:18:02,83882.55,2658.38,200
52,Anna LOUDEN,F,20-34W,US,763,220,169,51,Finisher,f,NA,26:44:55,96295.32,1413.14,200
813,Raphael LANCHON DALMARD,H,35-39M,FR,651,561,510,51,Finisher,f,NA,33:57:57,122277.52,12423.79,200
1284,Pierre HERTAULT,H,20-34M,FR,573,1074,1023,51,Finisher,f,NA,39:53:16,143596.16,18931.750000000004,200
503,Ronan MCNALLY,H,40-44M,IE,778,191,141,50,Finisher,f,NA,26:14:24,94463.35,3557.5799999999995,200
1375,Gonzalo GIULI,H,40-44M,AR,561,1159,1109,50,Finisher,f,NA,40:54:29,147268.94,17541.94,200
2596,Kazushige KIYAMA,H,70-74M,JP,401,2302,2252,50,DNF,a,Abandon,11:34:30,41670.52,NA,16
245,Yoann LECAUCHOIS,H,40-44M,FR,833,78,30,48,Finisher,f,NA,22:09:50,79790.94,1538.83,200
337,Kristian JOERGENSEN,H,40-44M,DK,796,142,94,48,Finisher,f,NA,24:37:15,88635.13,3088.06,200
1057,Julien BALADOU,H,40-44M,FR,605,852,804,48,Finisher,f,NA,37:49:03,136142.34,15065.95,200
377,Corey KALLEMBACH,H,35-39M,US,785,166,119,47,Finisher,f,NA,25:36:53,92213.87,1714.46,200
210,Marisa ROMEO,F,20-34W,US,673,464,417,47,Finisher,f,NA,32:18:01,116281.96,6993.72,200
224,Marie Laure THIEUX,F,40-44W,FR,666,490,443,47,Finisher,f,NA,32:44:41,117881.7,8168.23,200
1049,Juan Carlos CEBALLOS,H,40-44M,CO,607,841,794,47,Finisher,f,NA,37:45:10,135909.96,12311.13,200
1804,Baptiste SAINT-MACARY,H,35-39M,FR,482,1878,1831,47,DNF,a,Abandon,23:59:38,86377.9,5909.6,48
351,Arnaud LEJEUNE,H,45-49M,FR,787,161,115,46,Finisher,f,NA,25:32:55,91975.48,2188.6000000000004,200
1219,Loid SAILLARD,H,50-54M,US,582,1012,966,46,Finisher,f,NA,39:12:58,141177.46,14397.22,200
2223,Etsuko SUGATA,F,60-64W,JP,471,1952,1906,46,DNF,hd,Cut-off (hors délai),23:41:18,85278.63,4761.35,40
2277,Gregory NOWAK,H,50-54M,FR,464,2003,1957,46,DNF,a,Abandon,22:14:54,80093.63,6292.04,40
947,Sébastien FINEL,H,40-44M,FR,623,713,668,45,Finisher,f,NA,36:21:39,130898.41,9402.67,200
400,Thomas BARTOLUCCI,H,20-34M,FR,781,181,138,43,Finisher,f,NA,26:01:00,93660.99,4975.200000000001,200
745,Tyler BURKE,H,40-44M,US,663,506,463,43,Finisher,f,NA,33:09:54,119394.63,6246.46,200
779,Omar EL SAWY,H,35-39M,EG,654,548,505,43,Finisher,f,NA,33:51:50,121909.08,11655.069999999998,200
1249,Olivier MAVIEL,H,40-44M,FR,577,1049,1006,43,Finisher,f,NA,39:41:15,142875.14,16195.079999999998,200
1452,Ka Chun LI,H,20-34M,HK,553,1229,1186,43,Finisher,f,NA,41:49:54,150594.11,19645.67,200
1907,King Wa SIN,H,35-39M,HK,505,1661,1619,42,Finisher,f,NA,45:18:04,163084.54,5956.0599999999995,200
2595,Michel LEBOT,H,70-74M,FR,401,2302,2261,41,DNF,hd,Cut-off (hors délai),11:13:56,39765.76,1259.2,16
205,Bastien ENJALBERT,H,20-34M,FR,828,84,44,40,Finisher,f,NA,22:48:14,82094.76,2400.67,200
325,Mario MENDOZA JR,H,40-44M,US,800,137,97,40,Finisher,f,NA,24:43:02,88982.11,1380.75,200
949,Paul RENAUDIE,H,35-39M,FR,620,732,692,40,Finisher,f,NA,36:41:50,132110.85,7608.449999999999,200
58,Anna LI,F,20-34W,CN,758,229,190,39,Finisher,f,NA,27:17:03,98223.98,1733.41,200
1574,Tara HANUSA,F,20-34W,US,540,1347,1308,39,Finisher,f,NA,42:57:27,154646.75,14347.81,200
2360,Chris PANNEK,H,40-44M,US,452,2087,2048,39,DNF,a,Abandon,18:22:34,66153.88,4522.68,30
2441,Iwona MATUSZCZAK SZULC,F,55-59W,PL,441,2154,2115,39,DNF,a,Abandon,17:24:58,62698.04,2043.94,28
213,Paul ZUNINO,H,20-34M,FR,827,86,48,38,Finisher,f,NA,22:59:23,82763.16,1211.5,200
1093,Karolina SOPA,F,45-49W,PL,598,902,864,38,Finisher,f,NA,38:23:16,138196.06,10289.41,200
131,Pablo VILLA,H,35-39M,ES,864,48,11,37,Finisher,f,NA,20:15:37,72937.94,953.49,200
511,Andrea VISINONI,H,20-34M,IT,772,200,163,37,Finisher,f,NA,26:39:09,95949.36,3982.55,200
726,Robin SIPS,H,40-44M,BE,670,475,438,37,Finisher,f,NA,32:41:03,117662.63,8055.56,200
2268,Stephane LUCAS,H,50-54M,FR,464,2003,1966,37,DNF,a,Abandon,22:56:25,77589.45,10368.98,40
2581,Melisa MUSTAFA,F,35-39W,AU,407,2291,2254,37,DNF,a,Abandon,11:28:19,41185.82,718.7800000000001,16
2606,Fabrizio LAVURI,H,45-49M,IT,398,2315,2278,37,DNF,a,Abandon,09:49:46,35385.54,NA,16
165,Tom JOLY,H,35-39M,GB,844,65,29,36,Finisher,f,NA,22:09:40,79780.58,1454.79,200
1722,Joël DE MOROQUE SLUCKI,H,35-39M,FR,524,1481,1445,36,Finisher,f,NA,44:01:23,158483.31,17359.41,200
392,Kensuke YOSHIMURA,H,40-44M,JP,783,174,140,34,Finisher,f,NA,26:10:43,94243.88,2438.92,200
2224,Cheng CHEN,H,60-64M,CN,470,1959,1925,34,DNF,hd,Cut-off (hors délai),23:30:26,83683.13,3075.5299999999997,40
541,Nhon DO TRONG,H,20-34M,VN,751,244,211,33,Finisher,f,NA,27:49:45,100185.68,4335.12,200
727,Arthur LOYE,H,20-34M,FR,724,305,272,33,Finisher,f,NA,29:12:54,105173.41,7756.16,200
101,Virgile MORISET,H,20-34M,FR,879,36,4,32,Finisher,f,NA,19:00:23,68423.89,861.6569999999999,200
667,Guillaume AUTHIER,H,40-44M,FR,690,398,366,32,Finisher,f,NA,31:11:34,112293.34,5894.97,200
1687,Victor DECAIX,H,35-39M,FR,536,1385,1353,32,Finisher,f,NA,43:18:45,155925.13,13328.23,200
1968,Justine KINCH,F,50-54W,AU,500,1717,1685,32,DNF,a,Abandon,40:20:21,145220.73,16058.4,64
2247,Marc BEBIC,H,45-49M,FR,469,1971,1939,32,DNF,a,Abandon,22:50:23,82223.62,4991.26,40
2386,Hui-Ping LEE,F,45-49W,TW,448,2112,2080,32,DNF,hd,Cut-off (hors délai),19:07:18,68838.65,1372.8,28
654,Damien MITAULT,H,20-34M,FR,696,371,340,31,Finisher,f,NA,30:33:07,109986.25,7424.540000000001,200
719,Ryan MAIZE,H,20-34M,US,673,464,433,31,Finisher,f,NA,32:36:27,117387.13,5607.92,200
137,Theo LE BOUDEC,H,20-34M,FR,860,52,22,30,Finisher,f,NA,21:27:37,77257.36,1105.3100000000002,200
269,Alexandre BOUCHEIX,H,35-39M,FR,813,109,79,30,Finisher,f,NA,24:17:31,87451.82,1466.24,200
598,Clément FONTENAY,H,20-34M,FR,723,307,277,30,Finisher,f,NA,29:19:38,105577.55,6106.69,200
707,Jared PENTECOST,H,20-34M,AU,677,451,421,30,Finisher,f,NA,32:22:28,116547.62,10265.82,200
907,Carlos Eduardo LOURENÇO,H,55-59M,PT,627,686,656,30,Finisher,f,NA,36:12:27,130347.07,13615.98,200
1398,Joanna KOWAL,F,20-34W,PL,558,1186,1156,30,Finisher,f,NA,41:31:20,149479.92,12603.670000000002,200
1708,Frédéric ROIGNANT,H,50-54M,FR,525,1473,1443,30,Finisher,f,NA,43:58:22,158302.27,20430.64999999999,200
2589,Minhyuck KIM,H,40-44M,KR,403,2296,2266,30,DNF,hd,Cut-off (hors délai),11:05:02,38206.23,1695.69,16
2113,Michael BOHNERT,H,45-49M,DE,485,1850,1821,29,DNF,a,Abandon,25:28:27,90997.86,5054.16,48
127,Andy SYMONDS,H,45-49M,GB,865,47,19,28,Finisher,f,NA,20:59:58,75598.4,859.6600000000001,200
537,Tatsuya SAGUCHI,H,45-49M,JP,757,232,204,28,Finisher,f,NA,27:33:58,99238.16,4497.84,200
983,Mason PARKER,H,20-34M,US,629,672,644,28,Finisher,f,NA,36:04:02,129841.76,20203.56,200
2016,Jodine COE,F,20-34W,US,496,1766,1738,28,DNF,a,Abandon,31:31:52,113512.01,8230.79,52
117,Cody LIND,H,20-34M,US,869,42,15,27,Finisher,f,NA,20:37:25,74245.4,929.58,200
161,Emmanuel CAUTY,H,20-34M,FR,846,62,35,27,Finisher,f,NA,22:26:18,80778.64,2473.2799999999997,200
119,Kamil LEŚNIAK,H,20-34M,PL,868,43,17,26,Finisher,f,NA,20:56:49,75409.86,894.4300000000001,200
121,Aubin FERRARI,H,20-34M,FR,867,44,18,26,Finisher,f,NA,20:56:53,75413.96,1252.39,200
367,Jesus ALVAREZ MORALES,H,45-49M,ES,788,158,132,26,Finisher,f,NA,25:54:51,93291.01,4066.06,200
984,Mateusz BUŁKA,H,45-49M,PL,615,769,743,26,Finisher,f,NA,37:12:06,133926.66,9150.02,200
1552,Barbara GASSMANN,F,40-44W,AR,542,1327,1301,26,Finisher,f,NA,42:55:41,154541.36,16190.72,200
2553,Chi Hang Frederick TAI,H,50-54M,HK,414,2264,2238,26,DNF,a,Abandon,12:07:58,43668.56,1313.25,16
2508,Lau PUI TUEN,H,45-49M,HK,426,2217,2192,25,DNF,hd,Cut-off (hors délai),15:35:02,56101.806,1190.97,22
283,Ugo FERRARI,H,20-34M,FR,812,112,88,24,Finisher,f,NA,24:32:04,88324.08,1826.56,200
554,Jeremy CHARPIGNY,H,20-34M,FR,748,254,230,24,Finisher,f,NA,28:19:32,101971.13,5322.93,200
606,Pierre JORDAAN,H,35-39M,ZA,720,311,287,24,Finisher,f,NA,29:25:47,105946.8,5517.87,200
1112,Alessandro MICHELINI,H,35-39M,IT,596,917,893,24,Finisher,f,NA,38:37:04,139024.95,13702.850000000002,200
2330,Lu Chung CHIANG,H,55-59M,TW,456,2058,2034,24,DNF,a,Abandon,20:26:51,71601.84,5515.12,36
520,Satoshi SUGIMOTO,H,40-44M,JP,769,207,184,23,Finisher,f,NA,27:09:28,97767.29,2693.7299999999996,200
693,Julien CAZORLA,H,45-49M,FR,681,431,408,23,Finisher,f,NA,31:59:24,115163.88,4417.960000000001,200
73,Gautier BONNECARRERE,H,20-34M,FR,888,29,7,22,Finisher,f,NA,19:23:16,69796.97,769.47,200
545,Shaun BURKE,H,35-39M,US,753,242,220,22,Finisher,f,NA,28:10:47,101446.2,3388.38,200
1014,Abel GONÇALVES DE SANTIAGO,H,20-34M,FR,611,805,783,22,Finisher,f,NA,37:36:09,135368.75,15648.610000000002,200
2376,Olivier SALEH,H,50-54M,LB,450,2101,2079,22,DNF,hd,Cut-off (hors délai),19:07:46,68866.45,3292.08,28
85,Andreas RIEDER,H,40-44M,AT,881,35,14,21,Finisher,f,NA,20:33:24,74004.49,1403.16,200
1120,Nikola BABIC,H,20-34M,FR,595,927,906,21,Finisher,f,NA,38:43:25,139404.82,13347.27,200
1711,Joseph Mau Shun NGUI,H,45-49M,MY,525,1473,1452,21,Finisher,f,NA,44:07:45,158864.34,16303.15,200
115,Santos Gabriel RUEDA,H,35-39M,AR,870,40,20,20,Finisher,f,NA,21:04:23,75863.12,1061.61,200
1856,Justin GAERLAN,H,45-49M,US,510,1611,1592,19,Finisher,f,NA,45:07:01,162421.06,8134.6,200
1565,Soon Saam LEE,H,40-44M,MY,541,1336,1318,18,Finisher,f,NA,43:01:32,154891.55,17217.62,200
2679,Patricia KEENE,F,70-74W,GB,318,2381,2363,18,DNF,hd,Cut-off (hors délai),04:27:35,16055.578,NA,6
568,Antoine MONNOT,H,20-34M,FR,741,268,251,17,Finisher,f,NA,28:42:20,103339.79,4967.14,200
1633,Eiji TAGAMI,H,50-54M,JP,534,1405,1388,17,Finisher,f,NA,43:35:24,156924.83,14100.46,200
2604,Meas CHHAY,H,50-54M,KH,399,2309,2293,16,DNF,a,Abandon,10:53:10,39189.52,NA,14
526,Sylvain LEJEUNE,H,35-39M,BE,766,215,200,15,Finisher,f,NA,27:28:14,98894.3,5449.03,200
777,Klodian JAHO,H,45-49M,AL,654,548,533,15,Finisher,f,NA,34:24:48,123887.83,12125.98,200
928,Jean-Baptiste RENAUDIE,H,40-44M,FR,624,706,691,15,Finisher,f,NA,36:41:43,132103.63,7530.67,200
1385,Thomas BOUCHARD,H,40-44M,FR,560,1167,1152,15,Finisher,f,NA,41:29:09,149348.67,19277.57,200
1649,Thomas CORNARDEAU,H,40-44M,FR,532,1426,1411,15,Finisher,f,NA,43:44:47,157487.27,21241.539999999997,200
109,Ferdinand AIRAULT,H,20-34M,FR,873,39,25,14,Finisher,f,NA,21:44:37,78277.34,1429.16,200
660,Henri VANSTRACEELE,H,20-34M,FR,693,386,372,14,Finisher,f,NA,31:19:20,112759.59,9128.32,200
675,Mark BEZZINA,H,40-44M,MT,686,410,396,14,Finisher,f,NA,31:46:38,114398.57,7068.97,200
2676,Said AL KALBANI,H,40-44M,OM,346,2378,2364,14,DNF,hd,Cut-off (hors délai),04:18:53,15533.25,NA,6
630,Mike STAINTHORPE,H,45-49M,GB,707,342,329,13,Finisher,f,NA,30:12:26,108746.38,5440.94,200
2204,Sean KELLY,H,45-49M,IE,473,1941,1928,13,DNF,hd,Cut-off (hors délai),23:28:23,83557.57,4631.64,40
2509,Zheng LIU,H,55-59M,US,426,2217,2204,13,DNF,hd,Cut-off (hors délai),15:11:09,54668.718,1310.58,22
2546,Vicenç PULIDO FRANCÀS,H,45-49M,ES,415,2260,2247,13,DNF,a,Abandon,12:03:41,41879.72,1540.91,16
2611,Emmanuel QUIL,H,55-59M,FR,397,2320,2307,13,DNF,a,Abandon,05:47:27,20847.23,NA,10
149,Tommy SULLIVAN,H,20-34M,US,857,58,46,12,Finisher,f,NA,22:48:45,82125.63,1427.36,200
2394,Luca DOTTI,H,40-44M,IT,447,2121,2109,12,DNF,a,Abandon,17:43:39,63818.02,868.73,28
985,Raphael DRIVET,H,40-44M,FR,615,769,758,11,Finisher,f,NA,37:19:13,134352.15,14069.53,200
51,Yannick NOËL,H,40-44M,FR,905,19,9,10,Finisher,f,NA,19:51:42,71502.89,1215.1999999999998,200
253,Ryan WHELAN,H,40-44M,GB,814,108,98,10,Finisher,f,NA,24:43:56,89036.6,1816.44,200
378,Marie PINNELL,F,20-34W,US,603,861,851,10,Finisher,f,NA,38:17:17,137837.12,12349.42,200
2077,Cyril CALDERON,H,45-49M,FR,489,1821,1811,10,DNF,a,Abandon,27:06:07,97434.12,5909.0199999999995,48
41,Joaquin LOPEZ,H,20-34M,EC,912,14,5,9,Finisher,f,NA,19:06:48,68808.07,642.6600000000001,200
53,Jean-Philippe TSCHUMI,H,40-44M,CH,905,19,10,9,Finisher,f,NA,19:58:24,71904.44,620.43,200
581,Yu-Hsiang HUANG,H,20-34M,TW,733,283,274,9,Finisher,f,NA,29:15:40,105339.75,3079.98,200
132,Nicol GUIDOLIN,F,40-44W,IT,712,330,321,9,Finisher,f,NA,30:00:07,108007.07,3531.58,200
2491,Joonkyung KWON,F,50-54W,KR,429,2206,2197,9,DNF,hd,Cut-off (hors délai),15:19:21,55160.748,1594.14,22
43,Antoine CHARVOLIN,H,20-34M,FR,910,16,8,8,Finisher,f,NA,19:40:33,70833.26,591.12,200
502,Simon JONET,H,20-34M,FR,779,187,179,8,Finisher,f,NA,26:59:06,97145.52,4138.47,200
565,Jean-Baptiste DESBREST,H,20-34M,FR,742,264,256,8,Finisher,f,NA,28:49:15,103754.33,7041.4,200
855,Eelco SCHULLER,H,40-44M,NL,674,460,452,8,Finisher,f,NA,32:59:56,118796.62,8944.859999999999,200
1423,Jumpei KAWAUCHI,H,50-54M,JP,556,1200,1192,8,Finisher,f,NA,41:52:13,150733.09,13605.38,200
2496,Liviu Daniel HADA,H,50-54M,RO,428,2209,2201,8,DNF,hd,Cut-off (hors délai),15:14:10,54849.499,870.55,22
2502,Olivier SIGRIST,H,50-54M,FR,427,2214,2206,8,DNF,a,Abandon,14:42:50,52969.87,1669.4299999999998,22
77,Baptiste COATANTIEC,H,20-34M,FR,887,30,23,7,Finisher,f,NA,21:31:21,77481.35,1216.754,200
25,Baptiste CHASSAGNE,H,20-34M,FR,926,8,2,6,Finisher,f,NA,18:47:38,67658.6,842.4499999999999,200
706,Nick LUDEN,H,40-44M,US,677,451,445,6,Finisher,f,NA,32:47:17,118037.05,9033.28,200
199,Pau CAPELL,H,35-39M,ES,830,82,77,5,Finisher,f,NA,24:09:33,86973.4,1771.31,200
623,Norihito GOTO,H,45-49M,JP,696,371,368,3,Finisher,f,NA,31:13:40,112419.99,4703.63,200
564,Yannick BERNARD,H,35-39M,CA,742,264,262,2,Finisher,f,NA,28:55:11,104111.23,5492.240000000001,200
1701,Riccardo TORRIGIANI,H,55-59M,IT,452,2087,2085,2,DNF,hd,Cut-off (hors délai),18:54:15,68054.88,2990.26,28
2404,Clayton SHAPIRO,H,50-54M,US,446,2129,2128,1,DNF,a,Abandon,16:34:53,59693.29,5652.88,28
6,Ben DHIMAN,H,35-39M,US,946,1,1,0,Finisher,f,NA,18:16:29,65789.98,563.24,200
2464,Lisa DEWITT,F,60-64W,US,433,2189,2189,0,DNF,hd,Cut-off (hors délai),15:38:38,56317.488,1258.13,22
2597,Mitsuho KOJIMA,F,55-59W,JP,400,2305,2305,0,DNF,a,Abandon,06:03:06,21124.93,661.74,10
8,Caleb OLSON,H,20-34M,US,945,2,3,-1,Finisher,f,NA,18:48:24,67704.51,758.22,200
35,Raul Octaviu BUTACI,H,40-44M,RO,913,12,13,-1,Finisher,f,NA,20:26:46,73606.05,1790.67,200
30,Rachel DRAKE,F,35-39W,US,786,163,164,-1,Finisher,f,NA,26:42:39,96159.09,3387.87,200
1418,Laurent ZAZA,H,40-44M,FR,556,1200,1201,-1,Finisher,f,NA,41:57:50,151069.84,19244.33,200
1537,Olivier ZYZAK,H,35-39M,FR,542,1327,1328,-1,Finisher,f,NA,43:06:19,155179.88,15904.320000000002,200
1635,Thomas MALDONADO,H,45-49M,FR,534,1405,1406,-1,Finisher,f,NA,43:43:07,157387.08,15169.87,200
201,Alex MOLIN PRADEL,H,20-34M,FR,828,84,86,-2,Finisher,f,NA,24:29:46,88186.98,4467.860000000001,200
297,Martin GRAF,H,40-44M,IT,804,125,127,-2,Finisher,f,NA,25:49:14,92954,2418.37,200
580,Luigi PECORA,H,40-44M,IT,734,281,283,-2,Finisher,f,NA,29:23:12,105791.77,4227.03,200
10,Hannes NAMBERGER,H,35-39M,DE,941,3,6,-3,Finisher,f,NA,19:13:51,69231.76,668.8900000000001,200
31,Drew HOLMEN,H,20-34M,US,920,9,12,-3,Finisher,f,NA,20:24:49,73489.37,1227.11,200
2652,Tsugio SASAKI,H,75-79M,JP,379,2355,2358,-3,DNF,hd,Cut-off (hors délai),04:59:46,17985.5,NA,6
247,Andrej VISTICA,H,40-44M,HR,819,99,103,-4,Finisher,f,NA,24:51:07,89467.25,3923.62,200
561,Simone TUCCI,H,45-49M,IT,744,259,263,-4,Finisher,f,NA,28:55:28,104128.31,5752.890000000001,200
1180,Harold ZOUARI,H,35-39M,FR,587,981,985,-4,Finisher,f,NA,39:28:24,142103.58,13716.009999999998,200
1748,Thomas SCHERTZINGER,H,40-44M,FR,521,1509,1513,-4,Finisher,f,NA,44:32:18,160338.08,12215.999999999998,200
1862,Christopher SMITH,H,60-64M,FR,509,1622,1626,-4,Finisher,f,NA,45:21:33,163292.91,7436.23,200
1832,Candy Ka Ling MAN,F,45-49W,HK,513,1585,1590,-5,Finisher,f,NA,45:06:34,162393.71,11776.14,200
2484,Adriano PEREIRA,H,45-49M,BR,431,2198,2203,-5,DNF,hd,Cut-off (hors délai),15:12:14,54733.351,1007.95,22
2660,Chunyan TENG,F,50-54W,CN,374,2363,2368,-5,DNF,hd,Cut-off (hors délai),04:13:28,15208.34,NA,6
542,Daniel HALL,H,35-39M,AU,754,238,244,-6,Finisher,f,NA,28:36:09,102968.99,4572.73,200
591,Yuya OKADA,H,50-54M,JP,728,294,300,-6,Finisher,f,NA,29:38:36,106715.38,6221.84,200
785,Johann VAILLANT,H,40-44M,FR,653,554,560,-6,Finisher,f,NA,34:52:45,125564.46,7670.16,200
2369,Aurélie PAULIN,F,45-49W,FR,507,1638,1647,-9,Finisher,f,NA,45:27:41,163660.76,8466.140000000001,200
305,Christian MALMSTRÖM,H,45-49M,SE,804,125,135,-10,Finisher,f,NA,25:56:34,93394.7,2586.61,200
608,Felix NICOLE,H,20-34M,FR,719,315,325,-10,Finisher,f,NA,30:07:00,108420.53,3475.01,200
1380,Roberto GAMBA,H,55-59M,IT,560,1167,1177,-10,Finisher,f,NA,41:47:51,150470.29,15664.61,200
69,Bartosz GORCZYCA,H,35-39M,PL,891,27,38,-11,Finisher,f,NA,22:37:01,81421.45,1507.96,200
593,Luciano PILATTI,H,35-39M,AR,727,298,310,-12,Finisher,f,NA,29:47:53,107273.38,4911.57,200
760,Albert GRIMAU,H,35-39M,ES,657,539,551,-12,Finisher,f,NA,34:43:13,124993.11,5224.86,200
1248,Franck MORIN,H,35-39M,FR,578,1044,1056,-12,Finisher,f,NA,40:24:54,145493.94,13569.97,200
899,Weiguang JI,H,40-44M,CN,628,676,689,-13,Finisher,f,NA,36:40:40,132039.57,10587.62,200
2141,Morgane DESORGE,F,20-34W,FR,480,1884,1897,-13,DNF,hd,Cut-off (hors délai),23:49:05,85745.636,3037.83,40
1051,Blake ARNOLD,H,20-34M,AU,606,849,863,-14,Finisher,f,NA,38:23:08,138187.7,10772.41,200
229,Ales SEDLAK,H,35-39M,CZ,824,92,108,-16,Finisher,f,NA,25:03:15,90195.12,2074.25,200
539,Raphaël NIEDERHAUSER,H,20-34M,CH,755,236,252,-16,Finisher,f,NA,28:43:57,103436.72,5017.11,200
1168,William SÉNÉ,H,35-39M,FR,589,965,981,-16,Finisher,f,NA,39:24:24,141863.28,14546.02,200
2539,Michael KEALY,H,55-59M,US,420,2242,2259,-17,DNF,a,Abandon,11:09:19,40094.9,432.29,16
575,Koki SEITA,H,40-44M,JP,736,278,296,-18,Finisher,f,NA,29:33:24,106403.4,3524.6800000000003,200
2643,Hailin ZHENG,F,20-34W,CN,384,2347,2365,-18,DNF,hd,Cut-off (hors délai),04:17:18,15438.03,NA,6
1538,Matthew OGG,H,35-39M,GB,515,1562,1581,-19,Finisher,f,NA,45:04:07,162247.63,15625.13,200
2452,Gustavo ARANGO,H,70-74M,CO,438,2167,2186,-19,DNF,hd,Cut-off (hors délai),15:46:43,56802.881,418.46,22
81,Marcos RAMOS GONZALEZ,H,35-39M,ES,885,32,53,-21,Finisher,f,NA,23:09:54,83394.14,1399.14,200
5,Riley BRADY,F,20-34W,US,826,89,110,-21,Finisher,f,NA,25:16:54,91014.19,1949.51,200
287,Matthew CREHAN,H,40-44M,AU,811,115,136,-21,Finisher,f,NA,25:57:27,93447.53,3151.76,200
293,Baptiste DEROUIN,H,20-34M,FR,805,123,144,-21,Finisher,f,NA,26:18:32,94712.73,1419.0599999999995,200
1725,Juergen KLOPFER,H,45-49M,DE,524,1481,1502,-21,Finisher,f,NA,44:27:28,160047.2,15318.16,200
65,Guomin DENG,H,35-39M,CN,896,25,47,-22,Finisher,f,NA,22:55:42,82542.33,1346.01,200
761,Michael GARNEAU,H,35-39M,CA,661,517,539,-22,Finisher,f,NA,34:27:42,124061.15,9695.01,200
1172,Charles MAISONNIER,H,20-34M,FR,589,965,987,-22,Finisher,f,NA,39:28:33,142112.94,5390.19,200
1575,Holly RYERSON,F,40-44W,US,540,1347,1369,-22,Finisher,f,NA,43:27:34,156453.79,5883.44,200
105,Arthur JOYEUX-BOUILLON,H,20-34M,FR,876,37,60,-23,Finisher,f,NA,23:38:10,85090.59,1717.19,200
1297,Finn AMUNDSEN,H,20-34M,NO,570,1084,1107,-23,Finisher,f,NA,40:53:32,147212.09,16095.48,200
2368,Doug POW,H,60-64M,GB,451,2097,2120,-23,DNF,a,Abandon,17:03:07,61387.36,683.35,28
635,Baptiste VANGREVELYNGHE,H,20-34M,FR,703,348,373,-25,Finisher,f,NA,31:19:21,112761.02,9443.67,200
1230,Lindsay HAMILTON,F,45-49W,AU,580,1024,1049,-25,Finisher,f,NA,40:20:15,145214.34,7780.65,200
1393,Lara MEYER,F,35-39W,FR,559,1179,1204,-25,Finisher,f,NA,41:59:39,151179.16,10055.77,200
2366,Tatsuro AOYAMA,H,50-54M,JP,451,2097,2122,-25,DNF,a,Abandon,17:00:31,61230.9,2071.8,28
2526,Pak Yu CHAN,H,45-49M,HK,419,2246,2271,-25,DNF,a,Abandon,10:21:12,37272.32,NA,16
2642,Jean-Charles DELAVOIPIERE,H,65-69M,FR,385,2346,2371,-25,DNF,hd,Cut-off (hors délai),04:11:39,15098.79,NA,6
171,Arnau SEGUÍ MOLL,H,20-34M,ES,842,67,93,-26,Finisher,f,NA,24:34:19,88459.83,2501.2799999999997,200
2197,Maxime VIGIER,H,20-34M,FR,474,1930,1956,-26,DNF,a,Abandon,22:16:56,80216.42,7048.25,40
2497,Sovitha GURUNG,F,40-44W,NP,426,2217,2244,-27,DNF,a,Abandon,12:04:28,42189.9,1876.55,16
2568,Sarjan NARWAN,H,20-34M,GB,412,2272,2299,-27,DNF,hd,Cut-off (hors délai),06:07:55,22075.85,NA,10
610,Quentin FECHTER,H,40-44M,FR,719,315,343,-28,Finisher,f,NA,30:36:42,110201.9,6289.04,200
1967,Jerome TAURINES,H,50-54M,FR,500,1717,1745,-28,DNF,a,Abandon,28:24:57,100643.6,10508.36,52
2378,Shuyu GUO,F,40-44W,AU,449,2108,2136,-28,DNF,a,Abandon,16:02:08,57728.38,2318.85,28
696,Nicolas DE SCHRYVER,H,40-44M,BE,680,436,465,-29,Finisher,f,NA,33:10:56,119456.09,8790.44,200
348,Nikita FREDONNET,F,20-34W,AU,618,746,775,-29,Finisher,f,NA,37:31:44,135104.64,12941.78,200
2293,Marcin BIAŁEK,H,40-44M,PL,462,2018,2047,-29,DNF,a,Abandon,18:22:40,66159.93,2736.6400000000003,30
