bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1250,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,0,NA,NA,NA,2024-08-30T16:02:56.710Z,NA,NA,NA,NA,NA,NA
1251,2,775,NA,2024-08-30T17:45:41.650Z,2024-08-30T17:45:41.650Z,1:42:45,1:42:45,6164.94,7.79,7.7,NA
1251,3,692,-83,2024-08-30T18:39:30.700Z,2024-08-30T18:39:30.700Z,2:36:34,0:53:49,9393.99,6.34,9.47,NA
1251,4,878,186,2024-08-30T20:15:02.810Z,2024-08-30T20:15:02.810Z,4:12:06,1:35:32,15126.1,9.89,6.07,NA
1251,5,767,-111,2024-08-30T20:50:27.260Z,2024-08-30T20:50:27.260Z,4:47:31,0:35:24,17250.55,8.27,7.25,NA
1251,6,800,33,2024-08-30T21:51:17.920Z,2024-08-30T21:51:17.920Z,5:48:21,1:00:51,20901.21,13.92,4.31,NA
1251,7,803,3,2024-08-30T23:22:30.000Z,2024-08-30T23:22:30.000Z,7:19:33,1:31:12,26373.29,15.64,3.84,NA
1251,8,749,-54,2024-08-30T23:56:04.850Z,2024-08-31T00:06:04.550Z,7:53:08,0:33:35,28388.14,6.36,9.43,599.7
1251,9,746,-3,2024-08-31T02:24:08.000Z,2024-08-31T02:24:55.000Z,10:21:11,2:18:03,37271.29,12.79,4.69,47
1251,11,727,-19,2024-08-31T03:48:04.810Z,2024-08-31T03:48:04.810Z,11:45:08,1:23:10,42308.1,11.35,5.29,NA
1251,12,703,-24,2024-08-31T04:58:15.000Z,2024-08-31T04:58:15.000Z,12:55:18,1:10:10,46518.29,17.54,3.42,NA
1251,13,699,-4,2024-08-31T05:33:57.530Z,2024-08-31T05:33:57.530Z,13:31:01,0:35:43,48660.82,7.78,7.71,NA
1251,14,653,-46,2024-08-31T06:06:42.910Z,2024-08-31T06:06:42.910Z,14:03:46,0:32:45,50626.2,6.37,9.41,NA
1251,15,642,-11,2024-08-31T06:47:10.820Z,2024-08-31T06:47:10.820Z,14:44:14,0:40:28,53054.11,NA,NA,2427.91
1251,18,639,-3,2024-08-31T08:07:47.700Z,2024-08-31T08:07:47.700Z,16:04:51,1:20:37,57890.99,14.85,4.04,NA
1251,19,628,-11,2024-08-31T09:32:03.000Z,2024-08-31T09:32:03.000Z,17:29:06,1:24:15,62946.29,11.1,5.41,NA
1251,20,641,13,2024-08-31T10:33:26.480Z,2024-08-31T10:33:26.480Z,18:30:30,1:01:23,66629.77,11.65,5.15,NA
1251,22,621,-20,2024-08-31T12:12:37.000Z,2024-08-31T12:12:37.000Z,20:09:40,1:39:11,72580.29,21.56,2.78,NA
1251,23,596,-25,2024-08-31T12:39:07.000Z,2024-08-31T12:39:07.000Z,20:36:10,0:26:30,74170.29,7.3,8.22,NA
1251,24,594,-2,2024-08-31T13:42:20.990Z,2024-08-31T14:00:15.150Z,21:39:24,1:03:14,77964.28,9.96,6.03,1074.16
1251,27,553,-41,2024-08-31T16:26:07.440Z,2024-08-31T16:37:58.710Z,24:23:11,2:25:52,87790.73,10.56,5.68,711.27
1251,30,483,-70,2024-08-31T18:52:45.000Z,2024-08-31T18:52:45.000Z,26:49:48,2:14:46,96588.29,11.87,5.05,NA
1251,31,496,13,2024-08-31T19:59:59.590Z,2024-08-31T20:28:18.280Z,27:57:03,1:07:15,100622.88,12.93,4.64,1698.69
1251,33,486,-10,2024-08-31T21:40:30.000Z,2024-08-31T21:40:30.000Z,29:37:33,1:12:12,106653.29,18.05,3.32,NA
1251,34,474,-12,2024-08-31T23:15:44.500Z,2024-08-31T23:15:44.500Z,31:12:48,1:35:15,112367.79,11.69,5.13,NA
1251,35,482,8,2024-08-31T23:36:57.500Z,2024-08-31T23:36:57.500Z,31:34:01,0:21:13,113640.79,NA,NA,1273
1251,44,461,-21,2024-09-01T02:28:12.680Z,2024-09-01T02:28:12.680Z,34:25:16,2:51:15,123915.97,15.18,3.95,NA
1251,144,451,-10,2024-09-01T03:37:47.460Z,2024-09-01T03:37:47.460Z,35:34:51,1:09:35,128090.75,9.81,6.11,NA
1252,0,NA,NA,NA,2024-08-30T16:07:05.110Z,NA,NA,NA,NA,NA,NA
1252,2,2474,NA,2024-08-30T18:17:12.330Z,2024-08-30T18:17:12.330Z,2:10:07,2:10:07,7807.22,9.87,6.08,NA
1252,3,2574,100,2024-08-30T19:39:33.360Z,2024-08-30T19:39:33.360Z,3:32:28,1:22:21,12748.25,9.7,6.19,NA
1252,4,2581,7,2024-08-30T21:34:46.840Z,2024-08-30T21:34:46.840Z,5:27:42,1:55:13,19661.73,11.93,5.03,NA
1252,5,2393,-188,2024-08-30T22:19:13.630Z,2024-08-30T22:19:13.630Z,6:12:09,0:44:27,22328.52,10.38,5.78,NA
1252,6,2356,-37,2024-08-30T23:31:52.850Z,2024-08-30T23:31:52.850Z,7:24:48,1:12:39,26687.74,16.63,3.61,NA
1252,7,2272,-84,2024-08-31T01:22:11.000Z,2024-08-31T01:22:11.000Z,9:15:06,1:50:18,33305.89,18.92,3.17,NA
1252,8,2341,69,2024-08-31T02:24:38.870Z,2024-08-31T02:58:28.540Z,10:17:34,1:02:28,37053.76,11.83,5.07,2029.67
1252,9,2225,-116,2024-08-31T05:25:21.000Z,2024-08-31T05:25:21.000Z,13:18:16,2:26:52,47895.89,13.61,4.41,NA
1252,11,2266,41,2024-08-31T07:19:06.530Z,2024-08-31T07:19:06.530Z,15:12:01,1:53:46,54721.42,15.52,3.87,NA
1252,12,2110,-156,2024-08-31T08:31:45.000Z,2024-08-31T08:31:45.000Z,16:24:40,1:12:38,59079.89,18.16,3.3,NA
1252,13,2074,-36,2024-08-31T09:15:21.840Z,2024-08-31T09:15:21.840Z,17:08:17,0:43:37,61696.73,9.5,6.31,NA
1252,14,2087,13,2024-08-31T10:18:21.530Z,2024-08-31T10:18:21.530Z,18:11:16,1:03:00,65476.42,12.26,4.9,NA
1252,15,1837,-250,2024-08-31T10:39:13.760Z,2024-08-31T10:39:13.760Z,18:32:09,0:20:52,66728.65,NA,NA,1252.23
1252,18,1752,-85,2024-08-31T12:10:02.460Z,2024-08-31T12:10:02.460Z,20:02:57,1:30:49,72177.35,16.72,3.59,NA
1252,19,1714,-38,2024-08-31T13:52:55.000Z,2024-08-31T13:52:55.000Z,21:45:50,1:42:53,78349.89,13.55,4.43,NA
1252,20,1650,-64,2024-08-31T14:55:07.550Z,2024-08-31T14:55:07.550Z,22:48:02,1:02:13,82082.44,11.8,5.08,NA
1252,22,1540,-110,2024-08-31T16:41:58.000Z,2024-08-31T16:41:58.000Z,24:34:53,1:46:50,88492.89,23.23,2.58,NA
1252,23,1568,28,2024-08-31T17:28:29.170Z,2024-08-31T17:28:29.170Z,25:21:24,0:46:31,91284.06,12.82,4.68,NA
1252,24,1554,-14,2024-08-31T18:41:09.380Z,2024-08-31T19:20:41.440Z,26:34:04,1:12:40,95644.27,11.44,5.24,2372.06
1252,27,1490,-64,2024-08-31T22:16:20.570Z,2024-08-31T22:28:24.040Z,30:09:15,2:55:39,108555.46,12.71,4.72,723.47
1252,30,1293,-197,2024-09-01T01:20:07.000Z,2024-09-01T01:20:07.000Z,33:13:02,2:51:43,119581.89,15.13,3.97,NA
1252,31,1294,1,2024-09-01T02:46:20.880Z,2024-09-01T02:55:33.740Z,34:39:16,1:26:14,124755.77,16.58,3.62,552.86
1252,33,1200,-94,2024-09-01T04:09:28.000Z,2024-09-01T04:09:28.000Z,36:02:23,1:13:54,129742.89,18.48,3.25,NA
1252,34,1216,16,2024-09-01T06:13:25.870Z,2024-09-01T06:13:25.870Z,38:06:21,2:03:58,137180.76,15.21,3.94,NA
1252,35,1170,-46,2024-09-01T06:20:06.660Z,2024-09-01T06:20:06.660Z,38:13:02,0:06:41,137581.55,NA,NA,400.79
1252,44,1140,-30,2024-09-01T09:22:24.980Z,2024-09-01T09:22:24.980Z,41:15:20,3:02:18,148519.87,16.16,3.71,NA
1252,144,1153,13,2024-09-01T10:52:03.090Z,2024-09-01T10:52:03.090Z,42:44:58,1:29:38,153897.98,12.64,4.75,NA
1253,0,NA,NA,NA,2024-08-30T16:04:48.840Z,NA,NA,NA,NA,NA,NA
1253,2,1641,NA,2024-08-30T18:03:17.570Z,2024-08-30T18:03:17.570Z,1:58:29,1:58:29,7108.73,8.98,6.68,NA
1253,3,1490,-151,2024-08-30T19:06:58.520Z,2024-08-30T19:06:58.520Z,3:02:10,1:03:41,10929.68,7.5,8,NA
1253,4,1382,-108,2024-08-30T20:41:21.610Z,2024-08-30T20:41:21.610Z,4:36:33,1:34:23,16592.77,9.77,6.14,NA
1253,5,1249,-133,2024-08-30T21:22:27.740Z,2024-08-30T21:22:27.740Z,5:17:39,0:41:06,19058.9,9.6,6.25,NA
1253,6,1248,-1,2024-08-30T22:25:47.300Z,2024-08-30T22:25:47.300Z,6:20:58,1:03:20,22858.46,14.49,4.14,NA
1253,7,1187,-61,2024-08-30T23:57:31.000Z,2024-08-30T23:57:31.000Z,7:52:42,1:31:44,28362.16,15.73,3.81,NA
1253,8,1176,-11,2024-08-31T00:39:22.820Z,2024-08-31T00:57:39.130Z,8:34:34,0:41:52,30873.98,7.93,7.57,1096.31
1253,9,1158,-18,2024-08-31T03:19:58.000Z,2024-08-31T03:19:58.000Z,11:15:09,2:22:19,40509.16,13.19,4.55,NA
1253,11,1268,110,2024-08-31T05:13:15.920Z,2024-08-31T05:13:15.920Z,13:08:27,1:53:18,47307.08,15.46,3.88,NA
1253,12,1295,27,2024-08-31T06:38:21.000Z,2024-08-31T06:38:21.000Z,14:33:32,1:25:05,52412.16,21.27,2.82,NA
1253,13,1335,40,2024-08-31T07:25:59.800Z,2024-08-31T07:25:59.800Z,15:21:11,0:47:39,55270.96,10.38,5.78,NA
1253,14,1334,-1,2024-08-31T08:17:07.400Z,2024-08-31T08:17:07.400Z,16:12:19,0:51:08,58338.56,9.95,6.03,NA
1253,15,1197,-137,2024-08-31T08:49:38.850Z,2024-08-31T08:49:38.850Z,16:44:50,0:32:31,60290.01,NA,NA,1951.45
1253,18,1188,-9,2024-08-31T10:19:52.250Z,2024-08-31T10:19:52.250Z,18:15:03,1:30:13,65703.41,16.62,3.61,NA
1253,19,1190,2,2024-08-31T12:01:19.000Z,2024-08-31T12:01:19.000Z,19:56:30,1:41:27,71790.16,13.37,4.49,NA
1253,20,1187,-3,2024-08-31T13:09:27.020Z,2024-08-31T13:09:27.020Z,21:04:38,1:08:08,75878.18,12.93,4.64,NA
1253,22,1123,-64,2024-08-31T14:55:30.000Z,2024-08-31T14:55:30.000Z,22:50:41,1:46:03,82241.16,23.05,2.6,NA
1253,23,1135,12,2024-08-31T15:37:43.290Z,2024-08-31T15:37:43.290Z,23:32:54,0:42:13,84774.45,11.63,5.16,NA
1253,24,1149,14,2024-08-31T16:56:23.370Z,2024-08-31T17:09:56.290Z,24:51:35,1:18:40,89494.53,12.39,4.84,812.92
1253,27,1080,-69,2024-08-31T19:59:23.180Z,2024-08-31T20:19:26.540Z,27:54:34,2:49:27,100474.34,12.26,4.89,1203.36
1253,30,980,-100,2024-08-31T23:17:47.000Z,2024-08-31T23:17:47.000Z,31:12:58,2:58:20,112378.16,15.71,3.82,NA
1253,31,979,-1,2024-09-01T00:35:50.400Z,2024-09-01T00:50:02.390Z,32:31:02,1:18:03,117061.56,15.01,4,851.99
1253,33,935,-44,2024-09-01T02:17:25.000Z,2024-09-01T02:17:25.000Z,34:12:36,1:27:23,123156.16,21.84,2.75,NA
1253,34,950,15,2024-09-01T04:20:40.410Z,2024-09-01T04:20:40.410Z,36:15:52,2:03:15,130551.57,15.12,3.97,NA
1253,35,934,-16,2024-09-01T04:42:02.040Z,2024-09-01T04:42:02.040Z,36:37:13,0:21:22,131833.2,NA,NA,1281.63
1253,44,945,11,2024-09-01T07:52:02.840Z,2024-09-01T07:55:26.000Z,39:47:14,3:10:01,143234,16.85,3.56,203.16
1253,144,984,39,2024-09-01T09:30:43.540Z,2024-09-01T09:30:43.540Z,41:25:55,1:35:18,149154.7,13.44,4.46,NA
1254,0,NA,NA,NA,2024-08-30T16:02:54.690Z,NA,NA,NA,NA,NA,NA
1254,2,601,NA,2024-08-30T17:41:23.060Z,2024-08-30T17:41:23.060Z,1:38:28,1:38:28,5908.37,7.47,8.04,NA
1254,3,681,80,2024-08-30T18:39:07.700Z,2024-08-30T18:39:07.700Z,2:36:13,0:57:45,9373.01,6.8,8.82,NA
1254,4,941,260,2024-08-30T20:18:18.900Z,2024-08-30T20:18:18.900Z,4:15:24,1:39:11,15324.21,10.27,5.84,NA
1254,5,897,-44,2024-08-30T20:59:52.570Z,2024-08-30T20:59:52.570Z,4:56:58,0:41:34,17817.88,9.71,6.18,NA
1254,6,884,-13,2024-08-30T21:59:28.490Z,2024-08-30T21:59:28.490Z,5:56:34,0:59:36,21393.8,13.64,4.4,NA
1254,7,877,-7,2024-08-30T23:30:14.000Z,2024-08-30T23:30:14.000Z,7:27:19,1:30:46,26839.31,15.57,3.85,NA
1254,8,893,16,2024-08-31T00:13:15.550Z,2024-08-31T00:31:31.710Z,8:10:21,0:43:02,29420.86,8.15,7.36,1096.16
1254,9,1049,156,2024-08-31T03:02:56.000Z,2024-08-31T03:02:56.000Z,11:00:01,2:31:24,39601.31,14.03,4.28,NA
1254,11,950,-99,2024-08-31T04:26:14.340Z,2024-08-31T04:26:14.340Z,12:23:20,1:23:18,44599.65,11.37,5.28,NA
1254,12,862,-88,2024-08-31T05:28:34.000Z,2024-08-31T05:28:34.000Z,13:25:39,1:02:20,48339.31,15.58,3.85,NA
1254,13,861,-1,2024-08-31T06:06:40.780Z,2024-08-31T06:06:40.780Z,14:03:46,0:38:07,50626.09,8.3,7.23,NA
1254,14,836,-25,2024-08-31T06:46:03.470Z,2024-08-31T06:46:03.470Z,14:43:09,0:39:23,52988.78,7.66,7.83,NA
1254,15,778,-58,2024-08-31T07:23:28.160Z,2024-08-31T07:23:28.160Z,15:20:33,0:37:25,55233.47,NA,NA,2244.69
1254,18,752,-26,2024-08-31T08:37:50.700Z,2024-08-31T08:37:50.700Z,16:34:56,1:14:23,59696.01,13.7,4.38,NA
1254,19,719,-33,2024-08-31T09:57:39.000Z,2024-08-31T09:57:39.000Z,17:54:44,1:19:48,64484.31,10.51,5.71,NA
1254,20,684,-35,2024-08-31T10:49:47.110Z,2024-08-31T10:49:47.110Z,18:46:52,0:52:08,67612.42,9.89,6.07,NA
1254,22,652,-32,2024-08-31T12:27:40.000Z,2024-08-31T12:27:40.000Z,20:24:45,1:37:53,73485.31,21.28,2.82,NA
1254,23,653,1,2024-08-31T13:03:49.990Z,2024-08-31T13:12:04.580Z,21:00:55,0:36:10,75655.3,9.96,6.02,494.59
1254,24,660,7,2024-08-31T14:11:55.970Z,2024-08-31T14:20:01.160Z,22:09:01,0:59:51,79741.28,9.43,6.37,485.19
1254,27,605,-55,2024-08-31T16:51:16.900Z,2024-08-31T17:15:28.610Z,24:48:22,2:31:16,89302.21,10.95,5.48,1451.71
1254,30,582,-23,2024-08-31T19:53:41.000Z,2024-08-31T19:53:41.000Z,27:50:46,2:38:12,100246.31,13.94,4.3,NA
1254,31,565,-17,2024-08-31T20:58:20.270Z,2024-08-31T21:23:58.860Z,28:55:26,1:04:39,104125.58,12.43,4.83,1538.59
1254,33,562,-3,2024-08-31T22:49:28.000Z,2024-08-31T22:49:28.000Z,30:46:33,1:25:29,110793.31,21.37,2.81,NA
1254,34,548,-14,2024-09-01T00:24:15.960Z,2024-09-01T00:24:15.960Z,32:21:21,1:34:48,116481.27,11.63,5.16,NA
1254,35,546,-2,2024-09-01T00:46:47.380Z,2024-09-01T00:46:47.380Z,32:43:53,0:22:31,117832.69,NA,NA,1351.42
1254,44,535,-11,2024-09-01T03:42:16.530Z,2024-09-01T03:45:36.650Z,35:39:22,2:55:29,128361.84,15.56,3.86,200.12
1254,144,525,-10,2024-09-01T04:44:48.000Z,2024-09-01T04:44:48.000Z,36:41:53,0:59:11,132113.31,8.35,7.19,NA
1255,0,NA,NA,NA,2024-08-30T16:06:21.690Z,NA,NA,NA,NA,NA,NA
1255,2,1482,NA,2024-08-30T18:02:38.980Z,2024-08-30T18:02:38.980Z,1:56:17,1:56:17,6977.29,8.82,6.81,NA
1255,3,1345,-137,2024-08-30T19:04:09.650Z,2024-08-30T19:04:09.650Z,2:57:48,1:01:31,10667.96,7.25,8.28,NA
1255,4,1471,126,2024-08-30T20:46:13.030Z,2024-08-30T20:46:13.030Z,4:39:51,1:42:03,16791.34,10.56,5.68,NA
1255,5,1478,7,2024-08-30T21:35:12.380Z,2024-08-30T21:35:12.380Z,5:28:51,0:48:59,19730.69,11.45,5.24,NA
1255,6,1327,-151,2024-08-30T22:32:19.800Z,2024-08-30T22:32:19.800Z,6:25:58,0:57:07,23158.11,13.07,4.59,NA
1255,7,1291,-36,2024-08-31T00:07:39.000Z,2024-08-31T00:07:39.000Z,8:01:17,1:35:19,28877.31,16.35,3.67,NA
1255,8,1271,-20,2024-08-31T00:49:24.850Z,2024-08-31T01:35:06.650Z,8:43:03,0:41:46,31383.16,7.91,7.59,2741.8
1255,9,1433,162,2024-08-31T03:54:16.000Z,2024-08-31T03:54:16.000Z,11:47:54,2:19:09,42474.31,12.9,4.65,NA
1255,11,1365,-68,2024-08-31T05:26:31.350Z,2024-08-31T05:26:31.350Z,13:20:10,1:32:15,48009.66,12.59,4.77,NA
1255,12,1358,-7,2024-08-31T06:49:26.000Z,2024-08-31T06:49:26.000Z,14:43:04,1:22:55,52984.31,20.73,2.89,NA
1255,13,1353,-5,2024-08-31T07:30:35.680Z,2024-08-31T07:30:35.680Z,15:24:14,0:41:10,55453.99,8.97,6.69,NA
1255,14,1370,17,2024-08-31T08:23:27.580Z,2024-08-31T08:23:27.580Z,16:17:06,0:52:52,58625.89,10.29,5.83,NA
1255,15,1300,-70,2024-08-31T09:09:42.190Z,2024-08-31T09:09:42.190Z,17:03:21,0:46:15,61400.5,NA,NA,2774.61
1255,18,1245,-55,2024-08-31T10:31:37.520Z,2024-08-31T10:31:37.520Z,18:25:16,1:21:55,66315.83,15.09,3.98,NA
1255,19,1174,-71,2024-08-31T11:59:51.000Z,2024-08-31T11:59:51.000Z,19:53:29,1:28:13,71609.31,11.62,5.16,NA
1255,20,1157,-17,2024-08-31T13:05:29.150Z,2024-08-31T13:05:29.150Z,20:59:07,1:05:38,75547.46,12.45,4.82,NA
1255,22,1033,-124,2024-08-31T14:33:48.000Z,2024-08-31T14:33:48.000Z,22:27:26,1:28:19,80846.31,19.2,3.13,NA
1255,23,1026,-7,2024-08-31T15:13:20.700Z,2024-08-31T15:13:20.700Z,23:06:59,0:39:33,83219.01,10.89,5.51,NA
1255,24,1017,-9,2024-08-31T16:23:44.230Z,2024-08-31T16:56:22.160Z,24:17:23,1:10:24,87442.54,11.09,5.41,1957.93
1255,27,992,-25,2024-08-31T19:32:48.550Z,2024-08-31T19:44:06.410Z,27:26:27,2:36:26,98786.86,11.32,5.3,677.86
1255,30,888,-104,2024-08-31T22:39:06.000Z,2024-08-31T22:39:06.000Z,30:32:44,2:55:00,109964.31,15.42,3.89,NA
1255,31,886,-2,2024-08-31T23:57:12.130Z,2024-09-01T00:16:49.390Z,31:50:50,1:18:06,114650.44,15.02,3.99,1177.26
1255,33,822,-64,2024-09-01T01:20:45.000Z,2024-09-01T01:20:45.000Z,33:14:23,1:03:56,119663.31,15.98,3.75,NA
1255,34,800,-22,2024-09-01T03:03:55.540Z,2024-09-01T03:03:55.540Z,34:57:34,1:43:11,125853.85,12.66,4.74,NA
1255,35,840,40,2024-09-01T03:59:27.040Z,2024-09-01T03:59:27.040Z,35:53:05,0:55:32,129185.35,NA,NA,3331.5
1255,44,774,-66,2024-09-01T06:30:43.670Z,2024-09-01T06:30:43.670Z,38:24:22,2:31:17,138261.98,13.41,4.47,NA
1255,144,762,-12,2024-09-01T07:35:30.460Z,2024-09-01T07:35:30.460Z,39:29:09,1:04:47,142148.77,9.14,6.57,NA
1256,0,NA,NA,NA,2024-08-30T16:05:18.500Z,NA,NA,NA,NA,NA,NA
1256,2,1726,NA,2024-08-30T18:05:08.210Z,2024-08-30T18:05:08.210Z,1:59:50,1:59:50,7189.71,9.08,6.6,NA
1256,3,1759,33,2024-08-30T19:14:07.830Z,2024-08-30T19:14:07.830Z,3:08:49,1:09:00,11329.33,8.13,7.38,NA
1256,4,1705,-54,2024-08-30T20:53:53.910Z,2024-08-30T20:53:53.910Z,4:48:35,1:39:46,17315.41,10.33,5.81,NA
1256,5,1484,-221,2024-08-30T21:34:21.170Z,2024-08-30T21:34:21.170Z,5:29:03,0:40:27,19742.67,9.45,6.35,NA
1256,6,1448,-36,2024-08-30T22:38:25.000Z,2024-08-30T22:38:25.000Z,6:33:07,1:04:04,23586.5,14.66,4.09,NA
1256,7,1407,-41,2024-08-31T00:17:25.000Z,2024-08-31T00:17:25.000Z,8:12:07,1:39:00,29526.5,16.98,3.53,NA
1256,8,1409,2,2024-08-31T01:01:47.580Z,2024-08-31T01:18:29.830Z,8:56:29,0:44:23,32189.08,8.4,7.14,1002.25
1256,9,1318,-91,2024-08-31T03:40:10.000Z,2024-08-31T03:40:10.000Z,11:34:52,2:21:40,41691.5,13.13,4.57,NA
1256,11,1317,-1,2024-08-31T05:20:31.780Z,2024-08-31T05:20:31.780Z,13:15:13,1:40:22,47713.28,13.69,4.38,NA
1256,12,1302,-15,2024-08-31T06:40:31.000Z,2024-08-31T06:40:31.000Z,14:35:13,1:19:59,52512.5,20,3,NA
1256,13,1314,12,2024-08-31T07:23:37.660Z,2024-08-31T07:23:37.660Z,15:18:19,0:43:07,55099.16,9.39,6.39,NA
1256,14,1276,-38,2024-08-31T08:07:23.300Z,2024-08-31T08:07:23.300Z,16:02:05,0:43:46,57724.8,8.51,7.05,NA
1256,15,1155,-121,2024-08-31T08:43:37.690Z,2024-08-31T08:43:37.690Z,16:38:19,0:36:14,59899.19,NA,NA,2174.39
1256,18,1133,-22,2024-08-31T10:10:24.960Z,2024-08-31T10:10:24.960Z,18:05:06,1:26:47,65106.46,15.98,3.75,NA
1256,19,1107,-26,2024-08-31T11:43:44.000Z,2024-08-31T11:43:44.000Z,19:38:26,1:33:19,70705.5,12.29,4.88,NA
1256,20,1195,88,2024-08-31T13:10:59.730Z,2024-08-31T13:10:59.730Z,21:05:41,1:27:16,75941.23,16.56,3.62,NA
1256,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,0,NA,NA,NA,2024-08-30T16:03:34.640Z,NA,NA,NA,NA,NA,NA
1257,2,2173,NA,2024-08-30T18:09:14.870Z,2024-08-30T18:09:14.870Z,2:05:40,2:05:40,7540.23,9.53,6.3,NA
1257,3,2439,266,2024-08-30T19:30:42.430Z,2024-08-30T19:30:42.430Z,3:27:08,1:21:28,12427.79,9.59,6.25,NA
1257,4,2422,-17,2024-08-30T21:20:55.150Z,2024-08-30T21:20:55.150Z,5:17:21,1:50:13,19040.51,11.41,5.26,NA
1257,5,2278,-144,2024-08-30T22:09:11.240Z,2024-08-30T22:09:11.240Z,6:05:37,0:48:16,21936.6,11.28,5.32,NA
1257,6,2170,-108,2024-08-30T23:16:32.120Z,2024-08-30T23:16:32.120Z,7:12:57,1:07:21,25977.48,15.41,3.89,NA
1257,7,2148,-22,2024-08-31T01:08:45.000Z,2024-08-31T01:08:45.000Z,9:05:10,1:52:13,32710.36,19.25,3.12,NA
1257,8,2129,-19,2024-08-31T01:58:51.100Z,2024-08-31T02:14:26.590Z,9:55:16,0:50:06,35716.46,9.49,6.32,935.49
1257,9,1953,-176,2024-08-31T04:49:13.000Z,2024-08-31T04:49:13.000Z,12:45:38,2:34:46,45938.36,14.34,4.18,NA
1257,11,1902,-51,2024-08-31T06:33:01.640Z,2024-08-31T06:33:01.640Z,14:29:27,1:43:49,52167,14.16,4.24,NA
1257,12,1842,-60,2024-08-31T07:52:56.000Z,2024-08-31T07:52:56.000Z,15:49:21,1:19:54,56961.36,19.98,3,NA
1257,13,1832,-10,2024-08-31T08:38:35.440Z,2024-08-31T08:38:35.440Z,16:35:01,0:45:39,59700.8,9.95,6.03,NA
1257,14,1818,-14,2024-08-31T09:34:30.780Z,2024-08-31T09:34:30.780Z,17:30:56,0:55:55,63056.14,10.88,5.51,NA
1257,15,1743,-75,2024-08-31T10:22:03.990Z,2024-08-31T10:32:13.980Z,18:18:29,0:47:33,65909.35,NA,NA,3463.2
1257,18,1736,-7,2024-08-31T12:03:15.750Z,2024-08-31T12:03:15.750Z,19:59:41,1:31:02,71981.11,16.76,3.58,NA
1257,19,1665,-71,2024-08-31T13:42:54.000Z,2024-08-31T13:42:54.000Z,21:39:19,1:39:38,77959.36,13.13,4.57,NA
1257,20,1651,-14,2024-08-31T14:51:37.220Z,2024-08-31T14:51:37.220Z,22:48:03,1:08:43,82082.58,13.04,4.6,NA
1257,22,1587,-64,2024-08-31T16:48:46.000Z,2024-08-31T16:48:46.000Z,24:45:11,1:57:09,89111.36,25.47,2.36,NA
1257,23,1624,37,2024-08-31T17:36:43.160Z,2024-08-31T17:36:43.160Z,25:33:09,0:47:57,91988.52,13.21,4.54,NA
1257,24,1685,61,2024-08-31T19:07:26.300Z,2024-08-31T19:16:03.360Z,27:03:52,1:30:43,97431.66,14.29,4.2,517.06
1257,27,1481,-204,2024-08-31T22:10:17.060Z,2024-08-31T22:29:26.380Z,30:06:42,2:54:14,108402.42,12.61,4.76,1149.32
1257,30,1350,-131,2024-09-01T01:29:54.000Z,2024-09-01T01:30:01.000Z,33:26:19,3:00:28,120379.36,15.9,3.77,NA
1257,31,1392,42,2024-09-01T03:16:11.010Z,2024-09-01T03:49:41.730Z,35:12:36,1:46:10,126756.37,20.42,2.94,2010.72
1257,33,1377,-15,2024-09-01T05:18:27.000Z,2024-09-01T05:18:36.000Z,37:14:52,1:28:45,134092.36,22.19,2.7,NA
1257,34,1416,39,2024-09-01T07:25:31.570Z,2024-09-01T07:25:31.570Z,39:21:57,2:06:56,141716.93,15.57,3.85,NA
1257,35,1365,-51,2024-09-01T07:30:28.430Z,2024-09-01T07:30:28.430Z,39:26:54,0:04:57,142013.79,NA,NA,296.86
1257,44,1385,20,2024-09-01T10:57:01.740Z,2024-09-01T11:00:37.380Z,42:53:27,3:26:33,154407.1,18.31,3.28,215.64
