bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1423,13,1253,-52,2025-08-30T07:03:59.000Z,2025-08-30T07:03:59.000Z,15:18:59,0:41:44,55139,9.09,6.6,NA
1423,14,1220,-33,2025-08-30T07:49:23.000Z,2025-08-30T07:49:23.000Z,16:04:23,0:45:24,57863,9.21,6.52,NA
1423,15,1137,-83,2025-08-30T08:35:05.000Z,2025-08-30T08:35:05.000Z,16:50:05,0:45:42,60605,NA,NA,2742
1423,18,1112,-25,2025-08-30T10:05:29.000Z,2025-08-30T10:05:51.000Z,18:20:29,1:30:24,66029,16.65,3.6,NA
1423,19,1218,106,2025-08-30T12:04:11.000Z,2025-08-30T12:04:23.000Z,20:19:11,1:58:20,73151,15.59,3.85,NA
1423,20,1180,-38,2025-08-30T13:00:49.000Z,2025-08-30T13:11:23.000Z,21:15:49,0:56:26,76549,10.71,5.6,634
1423,22,1146,-34,2025-08-30T14:51:52.000Z,2025-08-30T14:51:52.000Z,23:06:52,1:40:29,83212,21.84,2.75,NA
1423,24,1127,-19,2025-08-30T16:38:41.000Z,2025-08-30T17:18:36.000Z,24:53:41,1:46:49,89621,10.7,5.61,2395
1423,27,1072,-55,2025-08-30T19:40:27.000Z,2025-08-30T20:24:06.000Z,27:55:27,2:21:51,100527,10.27,5.84,2619
1423,30,1002,-70,2025-08-30T23:17:26.000Z,2025-08-30T23:17:26.000Z,31:32:26,2:53:20,113546,15.1,3.97,NA
1423,31,959,-43,2025-08-31T00:18:40.000Z,2025-08-31T01:09:38.000Z,32:33:40,1:01:14,117220,12.01,5,3058
1423,33,944,-15,2025-08-31T02:21:11.000Z,2025-08-31T02:21:11.000Z,34:36:11,1:11:33,124571,17.89,3.35,NA
1423,34,901,-43,2025-08-31T04:07:30.000Z,2025-08-31T04:07:30.000Z,36:22:30,1:46:19,130950,13.06,4.59,NA
1423,35,876,-25,2025-08-31T04:07:56.000Z,2025-08-31T04:28:31.000Z,36:22:56,0:00:26,130976,NA,NA,1261
1423,44,843,-33,2025-08-31T07:20:30.000Z,2025-08-31T07:20:35.000Z,39:35:30,2:51:59,142530,15.25,3.94,NA
1423,144,837,-6,2025-08-31T08:39:08.000Z,2025-08-31T08:39:08.000Z,40:54:08,1:18:33,147248,11.06,5.42,NA
1424,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1424,2,1218,NA,2025-08-29T17:49:48.000Z,2025-08-29T17:49:48.000Z,2:04:48,2:04:48,7488,8.57,7,NA
1424,3,1157,-61,2025-08-29T18:49:22.000Z,2025-08-29T18:49:22.000Z,3:04:22,0:59:34,11062,7.02,8.55,NA
1424,4,1004,-153,2025-08-29T20:12:47.000Z,2025-08-29T20:12:47.000Z,4:27:47,1:23:25,16067,8.64,6.95,NA
1424,6,954,-50,2025-08-29T21:56:35.000Z,2025-08-29T21:56:35.000Z,6:11:35,1:43:48,22295,12.03,4.99,NA
1424,7,872,-82,2025-08-29T23:28:59.000Z,2025-08-29T23:28:59.000Z,7:43:59,1:32:24,27839,15.85,3.79,NA
1424,8,889,17,2025-08-30T00:25:46.000Z,2025-08-30T00:34:17.000Z,8:40:46,0:56:47,31246,10.75,5.58,511
1424,9,802,-87,2025-08-30T02:56:46.000Z,2025-08-30T02:56:46.000Z,11:11:46,2:22:29,40306,13.21,4.54,NA
1424,11,809,7,2025-08-30T03:43:01.000Z,2025-08-30T03:43:01.000Z,11:58:01,0:46:15,43081,9.5,6.32,NA
1424,12,759,-50,2025-08-30T04:49:26.000Z,2025-08-30T04:49:26.000Z,13:04:26,1:06:25,47066,16.65,3.6,NA
1424,13,730,-29,2025-08-30T05:29:26.000Z,2025-08-30T05:29:26.000Z,13:44:26,0:40:00,49466,8.71,6.89,NA
1424,14,730,0,2025-08-30T06:11:22.000Z,2025-08-30T06:11:22.000Z,14:26:22,0:41:56,51982,8.51,7.05,NA
1424,15,671,-59,2025-08-30T06:52:07.000Z,2025-08-30T06:52:07.000Z,15:07:07,0:40:45,54427,NA,NA,2445
1424,18,686,15,2025-08-30T08:21:22.000Z,2025-08-30T08:21:22.000Z,16:36:22,1:29:15,59782,16.44,3.65,NA
1424,19,779,93,2025-08-30T10:15:00.000Z,2025-08-30T10:18:16.000Z,18:30:00,1:53:38,66600,14.97,4.01,196
1424,20,774,-5,2025-08-30T11:15:38.000Z,2025-08-30T11:18:53.000Z,19:30:38,0:57:22,70238,10.89,5.51,195
1424,22,769,-5,2025-08-30T13:00:33.000Z,2025-08-30T13:00:33.000Z,21:15:33,1:41:40,76533,22.1,2.71,NA
1424,24,740,-29,2025-08-30T14:33:44.000Z,2025-08-30T14:37:47.000Z,22:48:44,1:33:11,82124,9.34,6.43,243
1424,27,679,-61,2025-08-30T17:06:30.000Z,2025-08-30T17:36:08.000Z,25:21:30,2:28:43,91290,10.77,5.57,1778
1424,30,724,45,2025-08-30T20:59:34.000Z,2025-08-30T20:59:34.000Z,29:14:34,3:23:26,105274,17.72,3.39,NA
1424,31,787,63,2025-08-30T22:44:09.000Z,2025-08-30T22:54:13.000Z,30:59:09,1:44:35,111549,20.51,2.93,604
1424,33,759,-28,2025-08-31T00:33:19.000Z,2025-08-31T00:33:19.000Z,32:48:19,1:39:06,118099,24.78,2.42,NA
1424,34,754,-5,2025-08-31T02:33:39.000Z,2025-08-31T02:33:39.000Z,34:48:39,2:00:20,125319,14.78,4.06,NA
1424,35,802,48,2025-08-31T03:16:54.000Z,2025-08-31T03:16:54.000Z,35:31:54,0:43:15,127914,NA,NA,2595
1424,44,794,-8,2025-08-31T06:44:58.000Z,2025-08-31T06:46:17.000Z,38:59:58,3:28:04,140398,18.45,3.25,79
1424,144,794,0,2025-08-31T08:06:52.000Z,2025-08-31T08:06:52.000Z,40:21:52,1:20:35,145312,11.35,5.29,NA
1425,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1425,2,831,NA,2025-08-29T17:41:15.000Z,2025-08-29T17:41:15.000Z,1:56:15,1:56:15,6975,7.98,7.51,NA
1425,3,835,4,2025-08-29T18:39:13.000Z,2025-08-29T18:39:13.000Z,2:54:13,0:57:58,10453,6.83,8.79,NA
1425,4,896,61,2025-08-29T20:08:02.000Z,2025-08-29T20:08:02.000Z,4:23:02,1:28:49,15782,9.19,6.53,NA
1425,6,942,46,2025-08-29T21:55:55.000Z,2025-08-29T21:55:55.000Z,6:10:55,1:47:53,22255,12.5,4.8,NA
1425,7,881,-61,2025-08-29T23:29:48.000Z,2025-08-29T23:29:48.000Z,7:44:48,1:33:53,27888,16.1,3.73,NA
1425,8,801,-80,2025-08-30T00:15:05.000Z,2025-08-30T00:23:01.000Z,8:30:05,0:45:17,30605,8.58,7,476
1425,9,678,-123,2025-08-30T02:35:35.000Z,2025-08-30T02:35:35.000Z,10:50:35,2:12:34,39035,12.29,4.88,NA
1425,11,682,4,2025-08-30T03:20:20.000Z,2025-08-30T03:20:20.000Z,11:35:20,0:44:45,41720,9.19,6.53,NA
1425,12,646,-36,2025-08-30T04:24:53.000Z,2025-08-30T04:25:00.000Z,12:39:53,1:04:33,45593,16.18,3.71,NA
1425,13,652,6,2025-08-30T05:10:01.000Z,2025-08-30T05:10:01.000Z,13:25:01,0:45:01,48301,9.81,6.12,NA
1425,14,691,39,2025-08-30T06:02:05.000Z,2025-08-30T06:02:05.000Z,14:17:05,0:52:04,51425,10.56,5.68,NA
1425,15,609,-82,2025-08-30T06:35:19.000Z,2025-08-30T06:35:19.000Z,14:50:19,0:33:14,53419,NA,NA,1994
1425,18,623,14,2025-08-30T07:59:13.000Z,2025-08-30T07:59:13.000Z,16:14:13,1:23:54,58453,15.45,3.88,NA
1425,19,630,7,2025-08-30T09:28:40.000Z,2025-08-30T09:28:45.000Z,17:43:40,1:29:27,63820,11.79,5.09,NA
1425,20,650,20,2025-08-30T10:30:24.000Z,2025-08-30T10:39:08.000Z,18:45:24,1:01:39,67524,11.7,5.13,524
1425,22,624,-26,2025-08-30T12:07:51.000Z,2025-08-30T12:07:51.000Z,20:22:51,1:28:43,73371,19.29,3.11,NA
1425,24,669,45,2025-08-30T14:07:39.000Z,2025-08-30T14:17:52.000Z,22:22:39,1:59:48,80559,12,5,613
1425,27,626,-43,2025-08-30T16:41:08.000Z,2025-08-30T17:47:54.000Z,24:56:08,2:23:16,89768,10.37,5.78,4006
1425,30,713,87,2025-08-30T20:53:36.000Z,2025-08-30T20:53:36.000Z,29:08:36,3:05:42,104916,16.18,3.71,NA
1425,31,733,20,2025-08-30T22:17:00.000Z,2025-08-30T22:24:02.000Z,30:32:00,1:23:24,109920,16.35,3.67,422
1425,33,673,-60,2025-08-30T23:50:02.000Z,2025-08-30T23:50:02.000Z,32:05:02,1:26:00,115502,21.5,2.79,NA
1425,34,677,4,2025-08-31T01:46:35.000Z,2025-08-31T01:46:35.000Z,34:01:35,1:56:33,122495,14.32,4.19,NA
1425,35,666,-11,2025-08-31T01:54:23.000Z,2025-08-31T01:54:23.000Z,34:09:23,0:07:48,122963,NA,NA,468
1425,44,682,16,2025-08-31T05:35:32.000Z,2025-08-31T05:36:21.000Z,37:50:32,3:41:09,136232,19.61,3.06,49
1425,144,709,27,2025-08-31T07:16:43.000Z,2025-08-31T07:16:43.000Z,39:31:43,1:40:22,142303,14.14,4.24,NA
1427,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1427,2,1218,NA,2025-08-29T17:49:48.000Z,2025-08-29T17:49:48.000Z,2:04:48,2:04:48,7488,8.57,7,NA
1427,3,1256,38,2025-08-29T18:53:02.000Z,2025-08-29T18:53:02.000Z,3:08:02,1:03:14,11282,7.45,8.06,NA
1427,4,1258,2,2025-08-29T20:24:46.000Z,2025-08-29T20:24:46.000Z,4:39:46,1:31:44,16786,9.5,6.32,NA
1427,6,1015,-243,2025-08-29T22:02:02.000Z,2025-08-29T22:05:07.000Z,6:17:02,1:37:16,22622,11.27,5.32,185
1427,7,1019,4,2025-08-29T23:43:29.000Z,2025-08-29T23:43:29.000Z,7:58:29,1:38:22,28709,16.87,3.56,NA
1427,8,939,-80,2025-08-30T00:32:32.000Z,2025-08-30T00:44:42.000Z,8:47:32,0:49:03,31652,9.29,6.46,730
1427,9,852,-87,2025-08-30T03:04:37.000Z,2025-08-30T03:04:37.000Z,11:19:37,2:19:55,40777,12.97,4.63,NA
1427,11,846,-6,2025-08-30T03:48:44.000Z,2025-08-30T03:48:44.000Z,12:03:44,0:44:07,43424,9.06,6.62,NA
1427,12,839,-7,2025-08-30T05:05:34.000Z,2025-08-30T05:05:34.000Z,13:20:34,1:16:50,48034,19.26,3.12,NA
1427,13,825,-14,2025-08-30T05:47:45.000Z,2025-08-30T05:47:45.000Z,14:02:45,0:42:11,50565,9.19,6.53,NA
1427,14,847,22,2025-08-30T06:36:52.000Z,2025-08-30T06:36:52.000Z,14:51:52,0:49:07,53512,9.96,6.02,NA
1427,15,896,49,2025-08-30T07:46:07.000Z,2025-08-30T07:46:07.000Z,16:01:07,1:09:15,57667,NA,NA,4155
1427,18,887,-9,2025-08-30T09:12:58.000Z,2025-08-30T09:13:06.000Z,17:27:58,1:26:51,62878,15.99,3.75,NA
1427,19,911,24,2025-08-30T10:47:00.000Z,2025-08-30T10:47:05.000Z,19:02:00,1:33:54,68520,12.37,4.85,NA
1427,20,932,21,2025-08-30T11:55:16.000Z,2025-08-30T12:17:05.000Z,20:10:16,1:08:11,72616,12.94,4.64,1309
1427,22,921,-11,2025-08-30T13:42:49.000Z,2025-08-30T13:42:49.000Z,21:57:49,1:25:44,79069,18.64,3.22,NA
1427,24,922,1,2025-08-30T15:32:41.000Z,2025-08-30T15:51:53.000Z,23:47:41,1:49:52,85661,11.01,5.45,1152
1427,27,908,-14,2025-08-30T18:34:11.000Z,2025-08-30T19:12:36.000Z,26:49:11,2:42:18,96551,11.75,5.11,2305
1427,30,875,-33,2025-08-30T22:23:49.000Z,2025-08-30T22:23:49.000Z,30:38:49,3:11:13,110329,16.66,3.6,NA
1427,31,889,14,2025-08-30T23:47:39.000Z,2025-08-31T00:48:30.000Z,32:02:39,1:23:50,115359,16.44,3.65,3651
1427,33,938,49,2025-08-31T02:18:43.000Z,2025-08-31T02:18:43.000Z,34:33:43,1:30:13,124423,22.55,2.66,NA
1427,34,946,8,2025-08-31T04:34:13.000Z,2025-08-31T04:34:13.000Z,36:49:13,2:15:30,132553,16.65,3.6,NA
1427,35,921,-25,2025-08-31T04:34:45.000Z,2025-08-31T05:02:33.000Z,36:49:45,0:00:32,132585,NA,NA,1700
1427,44,997,76,2025-08-31T08:39:10.000Z,2025-08-31T08:40:11.000Z,40:54:10,3:36:37,147250,19.2,3.12,61
1427,144,980,-17,2025-08-31T09:59:49.000Z,2025-08-31T09:59:49.000Z,42:14:49,1:19:38,152089,11.22,5.35,NA
1428,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1428,2,735,NA,2025-08-29T17:38:44.000Z,2025-08-29T17:38:44.000Z,1:53:44,1:53:44,6824,7.81,7.68,NA
1428,3,666,-69,2025-08-29T18:31:46.000Z,2025-08-29T18:31:46.000Z,2:46:46,0:53:02,10006,6.25,9.61,NA
1428,4,760,94,2025-08-29T19:59:46.000Z,2025-08-29T19:59:46.000Z,4:14:46,1:28:00,15286,9.11,6.59,NA
1428,6,647,-113,2025-08-29T21:24:25.000Z,2025-08-29T21:24:25.000Z,5:39:25,1:24:39,20365,9.81,6.12,NA
1428,7,626,-21,2025-08-29T22:57:54.000Z,2025-08-29T22:57:54.000Z,7:12:54,1:33:29,25974,16.03,3.74,NA
1428,8,1233,607,2025-08-30T01:01:55.000Z,2025-08-30T01:09:22.000Z,9:16:55,2:04:01,33415,23.49,2.55,447
1428,9,1181,-52,2025-08-30T03:52:47.000Z,2025-08-30T03:52:47.000Z,12:07:47,2:43:25,43667,15.15,3.96,NA
1428,11,1196,15,2025-08-30T04:45:33.000Z,2025-08-30T04:45:33.000Z,13:00:33,0:52:46,46833,10.84,5.54,NA
1428,12,1136,-60,2025-08-30T05:55:08.000Z,2025-08-30T05:55:08.000Z,14:10:08,1:09:35,51008,17.44,3.44,NA
1428,13,1112,-24,2025-08-30T06:40:09.000Z,2025-08-30T06:40:09.000Z,14:55:09,0:45:01,53709,9.81,6.12,NA
1428,14,1137,25,2025-08-30T07:33:33.000Z,2025-08-30T07:33:33.000Z,15:48:33,0:53:24,56913,10.83,5.54,NA
1428,15,1076,-61,2025-08-30T08:25:33.000Z,2025-08-30T08:25:33.000Z,16:40:33,0:52:00,60033,NA,NA,3120
1428,18,1079,3,2025-08-30T09:57:11.000Z,2025-08-30T09:57:21.000Z,18:12:11,1:31:38,65531,16.88,3.56,NA
1428,19,1562,483,2025-08-30T13:28:31.000Z,2025-08-30T13:28:31.000Z,21:43:31,3:31:10,78211,27.82,2.16,NA
1428,20,1563,1,2025-08-30T14:37:22.000Z,2025-08-30T15:36:19.000Z,22:52:22,1:08:51,82342,13.06,4.59,3537
1428,22,1720,157,2025-08-30T17:16:23.000Z,2025-08-30T17:16:23.000Z,25:31:23,1:40:04,91883,21.75,2.76,NA
1428,24,1662,-58,2025-08-30T19:15:23.000Z,2025-08-30T19:52:21.000Z,27:30:23,1:59:00,99023,11.92,5.03,2218
1428,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1430,2,1077,NA,2025-08-29T17:46:48.000Z,2025-08-29T17:46:48.000Z,2:01:48,2:01:48,7308,8.37,7.17,NA
1430,3,997,-80,2025-08-29T18:44:20.000Z,2025-08-29T18:44:20.000Z,2:59:20,0:57:32,10760,6.78,8.85,NA
1430,4,876,-121,2025-08-29T20:06:29.000Z,2025-08-29T20:06:29.000Z,4:21:29,1:22:09,15689,8.5,7.06,NA
1430,6,913,37,2025-08-29T21:53:50.000Z,2025-08-29T21:53:50.000Z,6:08:50,1:47:21,22130,12.44,4.82,NA
1430,7,895,-18,2025-08-29T23:31:55.000Z,2025-08-29T23:31:55.000Z,7:46:55,1:38:05,28015,16.82,3.57,NA
1430,8,861,-34,2025-08-30T00:23:32.000Z,2025-08-30T00:43:20.000Z,8:38:32,0:51:37,31112,9.78,6.14,1188
1430,9,850,-11,2025-08-30T03:04:14.000Z,2025-08-30T03:04:14.000Z,11:19:14,2:20:54,40754,13.06,4.59,NA
1430,11,848,-2,2025-08-30T03:48:54.000Z,2025-08-30T03:48:54.000Z,12:03:54,0:44:40,43434,9.17,6.54,NA
1430,12,805,-43,2025-08-30T04:59:03.000Z,2025-08-30T04:59:03.000Z,13:14:03,1:10:09,47643,17.58,3.41,NA
1430,13,789,-16,2025-08-30T05:42:17.000Z,2025-08-30T05:42:17.000Z,13:57:17,0:43:14,50237,9.42,6.37,NA
1430,14,835,46,2025-08-30T06:34:37.000Z,2025-08-30T06:34:37.000Z,14:49:37,0:52:20,53377,10.62,5.65,NA
1430,15,767,-68,2025-08-30T07:18:03.000Z,2025-08-30T07:18:03.000Z,15:33:03,0:43:26,55983,NA,NA,2606
1430,18,766,-1,2025-08-30T08:41:55.000Z,2025-08-30T08:45:24.000Z,16:56:55,1:23:52,61015,15.45,3.88,209
1430,19,753,-13,2025-08-30T10:06:45.000Z,2025-08-30T10:06:45.000Z,18:21:45,1:21:21,66105,10.72,5.6,NA
1430,20,730,-23,2025-08-30T10:59:51.000Z,2025-08-30T11:16:55.000Z,19:14:51,0:53:06,69291,10.08,5.95,1024
1430,22,697,-33,2025-08-30T12:32:46.000Z,2025-08-30T12:32:46.000Z,20:47:46,1:15:51,74866,16.49,3.64,NA
1430,24,665,-32,2025-08-30T14:03:57.000Z,2025-08-30T14:15:24.000Z,22:18:57,1:31:11,80337,9.14,6.57,687
1430,27,615,-50,2025-08-30T16:33:19.000Z,2025-08-30T17:09:53.000Z,24:48:19,2:17:55,89299,9.99,6.01,2194
1430,30,584,-31,2025-08-30T19:46:30.000Z,2025-08-30T19:46:30.000Z,28:01:30,2:36:37,100890,13.64,4.4,NA
1430,31,576,-8,2025-08-30T20:49:35.000Z,2025-08-30T21:02:30.000Z,29:04:35,1:03:05,104675,12.37,4.85,775
1430,33,531,-45,2025-08-30T22:16:57.000Z,2025-08-30T22:16:57.000Z,30:31:57,1:14:27,109917,18.61,3.22,NA
1430,34,528,-3,2025-08-31T00:09:28.000Z,2025-08-31T00:09:28.000Z,32:24:28,1:52:31,116668,13.82,4.34,NA
1430,35,511,-17,2025-08-31T00:09:47.000Z,2025-08-31T00:40:11.000Z,32:24:47,0:00:19,116687,NA,NA,1843
1430,44,551,40,2025-08-31T04:12:20.000Z,2025-08-31T04:16:43.000Z,36:27:20,3:32:09,131240,18.81,3.19,263
1430,144,561,10,2025-08-31T05:43:00.000Z,2025-08-31T05:43:00.000Z,37:58:00,1:26:17,136680,12.15,4.94,NA
1431,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1431,2,1445,NA,2025-08-29T17:54:43.000Z,2025-08-29T17:54:43.000Z,2:09:43,2:09:43,7783,8.91,6.73,NA
1431,3,1311,-134,2025-08-29T18:54:58.000Z,2025-08-29T18:54:58.000Z,3:09:58,1:00:15,11398,7.1,8.45,NA
1431,4,1410,99,2025-08-29T20:32:39.000Z,2025-08-29T20:32:39.000Z,4:47:39,1:37:41,17259,10.11,5.93,NA
1431,6,1180,-230,2025-08-29T22:13:41.000Z,2025-08-29T22:13:41.000Z,6:28:41,1:41:02,23321,11.71,5.13,NA
1431,7,1179,-1,2025-08-29T23:57:19.000Z,2025-08-29T23:57:19.000Z,8:12:19,1:43:38,29539,17.78,3.38,NA
1431,8,1187,8,2025-08-30T00:55:47.000Z,2025-08-30T01:01:16.000Z,9:10:47,0:58:28,33047,11.07,5.42,329
1431,9,986,-201,2025-08-30T03:24:04.000Z,2025-08-30T03:24:04.000Z,11:39:04,2:22:48,41944,13.23,4.53,NA
1431,11,998,12,2025-08-30T04:12:39.000Z,2025-08-30T04:12:39.000Z,12:27:39,0:48:35,44859,9.98,6.01,NA
1431,12,913,-85,2025-08-30T05:19:52.000Z,2025-08-30T05:19:52.000Z,13:34:52,1:07:13,48892,16.85,3.56,NA
1431,13,911,-2,2025-08-30T06:04:45.000Z,2025-08-30T06:04:45.000Z,14:19:45,0:44:53,51585,9.78,6.14,NA
1431,14,933,22,2025-08-30T06:53:51.000Z,2025-08-30T06:53:51.000Z,15:08:51,0:49:06,54531,9.96,6.02,NA
1431,15,819,-114,2025-08-30T07:29:06.000Z,2025-08-30T07:29:06.000Z,15:44:06,0:35:15,56646,NA,NA,2115
1431,18,859,40,2025-08-30T09:05:26.000Z,2025-08-30T09:05:26.000Z,17:20:26,1:36:20,62426,17.74,3.38,NA
1431,19,876,17,2025-08-30T10:42:03.000Z,2025-08-30T10:42:03.000Z,18:57:03,1:36:37,68223,12.73,4.71,NA
1431,20,868,-8,2025-08-30T11:39:45.000Z,2025-08-30T11:48:36.000Z,19:54:45,0:57:42,71685,10.95,5.48,531
1431,22,849,-19,2025-08-30T13:26:08.000Z,2025-08-30T13:26:08.000Z,21:41:08,1:37:32,78068,21.2,2.83,NA
1431,24,889,40,2025-08-30T15:19:03.000Z,2025-08-30T15:25:07.000Z,23:34:03,1:52:55,84843,11.31,5.3,364
1431,27,869,-20,2025-08-30T18:11:25.000Z,2025-08-30T18:17:17.000Z,26:26:25,2:46:18,95185,12.04,4.98,352
1431,30,797,-72,2025-08-30T21:40:41.000Z,2025-08-30T21:40:41.000Z,29:55:41,3:23:24,107741,17.72,3.39,NA
1431,31,813,16,2025-08-30T22:58:42.000Z,2025-08-30T23:06:30.000Z,31:13:42,1:18:01,112422,15.3,3.92,468
1431,33,793,-20,2025-08-31T00:56:07.000Z,2025-08-31T00:56:07.000Z,33:11:07,1:49:37,119467,27.4,2.19,NA
1431,34,813,20,2025-08-31T03:09:07.000Z,2025-08-31T03:09:07.000Z,35:24:07,2:13:00,127447,16.34,3.67,NA
1431,35,809,-4,2025-08-31T03:21:28.000Z,2025-08-31T03:21:28.000Z,35:36:28,0:12:21,128188,NA,NA,741
1431,44,813,4,2025-08-31T07:01:14.000Z,2025-08-31T07:02:24.000Z,39:16:14,3:39:46,141374,19.48,3.08,70
1431,144,831,18,2025-08-31T08:33:13.000Z,2025-08-31T08:33:13.000Z,40:48:13,1:30:49,146893,12.79,4.69,NA
1432,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1432,2,768,NA,2025-08-29T17:39:47.000Z,2025-08-29T17:39:47.000Z,1:54:47,1:54:47,6887,7.88,7.61,NA
1432,3,785,17,2025-08-29T18:37:05.000Z,2025-08-29T18:37:05.000Z,2:52:05,0:57:18,10325,6.75,8.89,NA
1432,4,1041,256,2025-08-29T20:14:33.000Z,2025-08-29T20:14:33.000Z,4:29:33,1:37:28,16173,10.09,5.95,NA
1432,6,1244,203,2025-08-29T22:18:59.000Z,2025-08-29T22:18:59.000Z,6:33:59,2:04:26,23639,14.42,4.16,NA
1432,7,1336,92,2025-08-30T00:18:45.000Z,2025-08-30T00:18:45.000Z,8:33:45,1:59:46,30825,20.54,2.92,NA
1432,8,1371,35,2025-08-30T01:19:55.000Z,2025-08-30T02:03:23.000Z,9:34:55,1:01:10,34495,11.58,5.18,2608
1432,9,1653,282,2025-08-30T04:56:59.000Z,2025-08-30T04:56:59.000Z,13:11:59,2:53:36,47519,16.09,3.73,NA
1432,11,1613,-40,2025-08-30T05:42:24.000Z,2025-08-30T05:42:24.000Z,13:57:24,0:45:25,50244,9.33,6.43,NA
1432,12,1691,78,2025-08-30T07:27:05.000Z,2025-08-30T07:27:05.000Z,15:42:05,1:44:41,56525,26.24,2.29,NA
1432,13,1647,-44,2025-08-30T08:11:38.000Z,2025-08-30T08:11:38.000Z,16:26:38,0:44:33,59198,9.71,6.18,NA
1432,14,1844,197,2025-08-30T09:42:05.000Z,2025-08-30T09:42:05.000Z,17:57:05,1:30:27,64625,18.35,3.27,NA
1432,15,1528,-316,2025-08-30T09:52:24.000Z,2025-08-30T09:52:24.000Z,18:07:24,0:10:19,65244,NA,NA,619
1432,18,1547,19,2025-08-30T11:37:23.000Z,2025-08-30T11:37:32.000Z,19:52:23,1:44:59,71543,19.33,3.1,NA
1432,19,1486,-61,2025-08-30T13:06:40.000Z,2025-08-30T13:06:40.000Z,21:21:40,1:29:08,76900,11.74,5.11,NA
1432,20,1454,-32,2025-08-30T14:08:54.000Z,2025-08-30T14:14:07.000Z,22:23:54,1:02:14,80634,11.81,5.08,313
1432,22,1441,-13,2025-08-30T16:14:04.000Z,2025-08-30T16:14:04.000Z,24:29:04,1:59:57,88144,26.08,2.3,NA
1432,24,1393,-48,2025-08-30T17:57:24.000Z,2025-08-30T18:20:45.000Z,26:12:24,1:43:20,94344,10.35,5.79,1401
1432,27,1359,-34,2025-08-30T21:39:16.000Z,2025-08-30T22:30:51.000Z,29:54:16,3:18:31,107656,14.37,4.17,3095
1432,30,1356,-3,2025-08-31T02:08:17.000Z,2025-08-31T02:08:17.000Z,34:23:17,3:37:26,123797,18.94,3.17,NA
1432,31,1337,-19,2025-08-31T03:22:05.000Z,2025-08-31T03:42:49.000Z,35:37:05,1:13:48,128225,14.47,4.15,1244
1432,33,1334,-3,2025-08-31T05:39:23.000Z,2025-08-31T05:39:23.000Z,37:54:23,1:56:34,136463,29.14,2.06,NA
1432,34,1326,-8,2025-08-31T07:31:32.000Z,2025-08-31T07:31:32.000Z,39:46:32,1:52:09,143192,13.78,4.35,NA
1432,35,1372,46,2025-08-31T07:56:07.000Z,2025-08-31T07:56:07.000Z,40:11:07,0:24:35,144667,NA,NA,1475
1432,44,1301,-71,2025-08-31T11:07:48.000Z,2025-08-31T11:16:48.000Z,43:22:48,3:11:41,156168,16.99,3.53,540
1432,144,1290,-11,2025-08-31T12:39:40.000Z,2025-08-31T12:39:40.000Z,44:54:40,1:22:52,161680,11.67,5.14,NA
1433,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1433,2,1711,NA,2025-08-29T18:00:34.000Z,2025-08-29T18:00:34.000Z,2:15:34,2:15:34,8134,9.31,6.44,NA
1433,3,1637,-74,2025-08-29T19:07:04.000Z,2025-08-29T19:07:04.000Z,3:22:04,1:06:30,12124,7.83,7.66,NA
1433,4,2007,370,2025-08-29T21:03:49.000Z,2025-08-29T21:03:49.000Z,5:18:49,1:56:45,19129,12.09,4.96,NA
1433,6,2011,4,2025-08-29T23:15:56.000Z,2025-08-29T23:16:01.000Z,7:30:56,2:12:07,27056,15.31,3.92,NA
1433,7,2012,1,2025-08-30T01:16:52.000Z,2025-08-30T01:16:52.000Z,9:31:52,2:00:51,34312,20.73,2.89,NA
1433,8,1973,-39,2025-08-30T02:15:37.000Z,2025-08-30T02:48:33.000Z,10:30:37,0:58:45,37837,11.13,5.39,1976
1433,9,1911,-62,2025-08-30T05:32:19.000Z,2025-08-30T05:32:19.000Z,13:47:19,2:43:46,49639,15.18,3.95,NA
