bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1314,12,795,-19,2026-08-28T23:38:56.000Z,2026-08-28T23:38:56.000Z,5:48:14,1:32:41,20894.36,10.71,5.6,NA
1314,14,744,-51,2026-08-29T01:04:18.000Z,2026-08-29T01:04:18.000Z,7:13:36,1:25:22,26016.36,14.63,4.1,NA
1314,16,728,-16,2026-08-29T01:41:32.330Z,2026-08-29T01:57:34.880Z,7:50:51,0:37:14,28250.69,7.12,8.42,962.55
1314,18,719,-9,2026-08-29T03:56:54.000Z,2026-08-29T03:56:54.000Z,10:06:12,1:59:19,36372.36,11.09,5.41,NA
1314,22,727,8,2026-08-29T04:34:16.580Z,2026-08-29T04:34:16.580Z,10:43:35,0:37:23,38614.94,7.62,7.87,NA
1314,24,717,-10,2026-08-29T05:38:34.000Z,2026-08-29T05:38:34.000Z,11:47:52,1:04:17,42472.36,16.07,3.73,NA
1314,26,705,-12,2026-08-29T06:13:46.000Z,2026-08-29T06:13:56.000Z,12:23:04,0:35:12,44584.36,7.72,7.78,NA
1314,28,702,-3,2026-08-29T06:54:23.390Z,2026-08-29T06:54:23.390Z,13:03:42,0:40:27,47021.75,8.26,7.26,NA
1314,30,690,-12,2026-08-29T07:29:57.730Z,2026-08-29T07:29:57.730Z,13:39:16,0:35:34,49156.09,NA,NA,2134.34
1314,36,675,-15,2026-08-29T08:45:58.000Z,2026-08-29T08:52:24.000Z,14:55:16,1:16:00,53716.36,14.24,4.21,386
1314,38,677,2,2026-08-29T10:09:12.000Z,2026-08-29T10:09:12.000Z,16:18:30,1:16:48,58710.36,10.13,5.92,NA
1314,40,663,-14,2026-08-29T11:01:46.810Z,2026-08-29T11:34:32.430Z,17:11:05,0:52:35,61865.17,10.04,5.98,1965.62
1314,44,689,26,2026-08-29T12:58:55.000Z,2026-08-29T12:58:55.000Z,19:08:13,1:24:23,68893.36,18.34,3.27,NA
1314,48,657,-32,2026-08-29T14:25:27.650Z,2026-08-29T14:35:30.780Z,20:34:46,1:26:33,74086.01,8.7,6.89,603.13
1314,51,623,-34,2026-08-29T16:51:18.300Z,2026-08-29T16:51:18.300Z,23:00:37,2:15:48,82836.66,10.08,5.95,NA
1314,52,621,-2,2026-08-29T17:25:43.060Z,2026-08-29T17:27:15.140Z,23:35:01,0:34:25,84901.42,6882.53,0.01,2156.84
1314,56,595,-26,2026-08-29T19:55:54.000Z,2026-08-29T19:55:54.000Z,26:05:12,2:28:39,93912.36,12.94,4.64,NA
1314,58,592,-3,2026-08-29T20:57:21.410Z,2026-08-29T21:31:32.630Z,27:06:40,1:01:27,97599.77,12.21,4.91,2051.22
1314,60,591,-1,2026-08-29T22:40:33.000Z,2026-08-29T22:40:33.000Z,28:49:51,1:09:00,103791.36,17.22,3.48,NA
1314,62,579,-12,2026-08-30T00:07:47.980Z,2026-08-30T00:07:47.980Z,30:17:06,1:27:15,109026.34,11.96,5.02,NA
1314,64,580,1,2026-08-30T00:36:55.170Z,2026-08-30T00:36:55.170Z,30:46:14,0:29:07,110773.53,NA,NA,1747.19
1314,82,571,-9,2026-08-30T03:40:32.000Z,2026-08-30T03:45:36.000Z,33:49:50,3:03:37,121790.36,16.27,3.69,304
1314,200,575,4,2026-08-30T05:03:54.830Z,2026-08-30T05:03:54.830Z,35:13:13,1:18:19,126793.19,11.13,5.39,NA
1315,0,NA,NA,NA,2026-08-28T17:50:10.970Z,NA,NA,NA,NA,NA,NA
1315,4,1574,NA,2026-08-28T20:03:49.460Z,2026-08-28T20:03:49.460Z,2:13:38,2:13:38,8018.49,9.25,6.49,NA
1315,6,1443,-131,2026-08-28T21:05:38.380Z,2026-08-28T21:05:38.380Z,3:15:27,1:01:49,11727.41,7.35,8.16,NA
1315,10,1367,-76,2026-08-28T22:37:22.780Z,2026-08-28T22:37:22.780Z,4:47:12,1:31:44,17231.81,9.58,6.26,NA
1315,12,1271,-96,2026-08-29T00:19:24.000Z,2026-08-29T00:19:24.000Z,6:29:13,1:42:01,23353.03,11.79,5.09,NA
1315,14,1192,-79,2026-08-29T02:01:07.000Z,2026-08-29T02:01:07.000Z,8:10:56,1:41:43,29456.03,17.43,3.44,NA
1315,16,1217,25,2026-08-29T02:42:53.160Z,2026-08-29T02:52:17.090Z,8:52:42,0:41:46,31962.19,7.99,7.51,563.93
1315,18,1222,5,2026-08-29T05:17:37.000Z,2026-08-29T05:17:37.000Z,11:27:26,2:25:20,41246.03,13.5,4.44,NA
1315,22,1203,-19,2026-08-29T05:55:07.650Z,2026-08-29T05:55:07.650Z,12:04:57,0:37:31,43496.68,7.65,7.84,NA
1315,24,1167,-36,2026-08-29T07:04:49.000Z,2026-08-29T07:04:49.000Z,13:14:38,1:09:41,47678.03,17.42,3.44,NA
1315,26,1141,-26,2026-08-29T07:43:49.000Z,2026-08-29T07:43:49.000Z,13:53:38,0:39:00,50018.03,8.55,7.02,NA
1315,28,1099,-42,2026-08-29T08:26:20.370Z,2026-08-29T08:26:20.370Z,14:36:09,0:42:31,52569.4,8.69,6.91,NA
1315,30,1122,23,2026-08-29T09:19:05.820Z,2026-08-29T09:19:05.820Z,15:28:55,0:52:45,55734.85,NA,NA,3165.45
1315,36,1116,-6,2026-08-29T10:48:41.000Z,2026-08-29T10:54:12.000Z,16:58:30,1:29:35,61110.03,16.78,3.58,331
1315,38,1091,-25,2026-08-29T12:15:48.000Z,2026-08-29T12:15:48.000Z,18:25:37,1:21:36,66337.03,10.77,5.57,NA
1315,40,1056,-35,2026-08-29T13:10:26.470Z,2026-08-29T13:25:51.370Z,19:20:16,0:54:38,69615.5,10.43,5.75,924.9
1315,44,1002,-54,2026-08-29T14:50:03.000Z,2026-08-29T14:51:05.000Z,20:59:52,1:24:12,75592.03,18.3,3.28,62
1315,48,949,-53,2026-08-29T16:18:38.920Z,2026-08-29T16:28:46.480Z,22:28:28,1:27:34,80907.95,8.8,6.81,607.56
1315,51,898,-51,2026-08-29T18:49:03.510Z,2026-08-29T18:49:03.510Z,24:58:53,2:20:17,89932.54,10.42,5.76,NA
1315,52,860,-38,2026-08-29T19:22:17.110Z,2026-08-29T19:22:17.110Z,25:32:06,0:33:14,91926.14,6645.33,0.01,1993.6
1315,56,855,-5,2026-08-29T22:27:39.000Z,2026-08-29T22:27:39.000Z,28:37:28,3:05:22,103048.03,16.14,3.72,NA
1315,58,826,-29,2026-08-29T23:25:21.210Z,2026-08-29T23:41:36.690Z,29:35:10,0:57:42,106510.24,11.46,5.23,975.48
1315,60,789,-37,2026-08-30T00:57:57.000Z,2026-08-30T00:57:57.000Z,31:07:46,1:16:20,112066.03,19.05,3.15,NA
1315,62,753,-36,2026-08-30T02:19:40.640Z,2026-08-30T02:19:40.640Z,32:29:30,1:21:44,116969.67,11.2,5.36,NA
1315,64,747,-6,2026-08-30T02:37:21.230Z,2026-08-30T02:37:21.230Z,32:47:10,0:17:41,118030.26,NA,NA,1060.59
1315,82,731,-16,2026-08-30T05:38:43.000Z,2026-08-30T05:40:14.000Z,35:48:32,3:01:22,128912.03,16.07,3.73,91
1315,200,710,-21,2026-08-30T06:41:09.990Z,2026-08-30T06:41:09.990Z,36:50:59,1:00:56,132659.02,8.66,6.93,NA
1316,0,NA,NA,NA,2026-08-28T17:52:18.000Z,NA,NA,NA,NA,NA,NA
1316,4,855,NA,2026-08-28T19:48:13.560Z,2026-08-28T19:48:13.560Z,1:55:56,1:55:56,6955.56,8.02,7.48,NA
1316,6,815,-40,2026-08-28T20:44:42.510Z,2026-08-28T20:44:42.510Z,2:52:25,0:56:29,10344.51,6.72,8.93,NA
1316,10,781,-34,2026-08-28T22:05:17.550Z,2026-08-28T22:10:56.230Z,4:13:00,1:20:35,15179.55,8.41,7.13,338.68
1316,12,710,-71,2026-08-28T23:33:06.000Z,2026-08-28T23:33:06.000Z,5:40:48,1:22:10,20448,9.5,6.32,NA
1316,14,747,37,2026-08-29T01:06:13.000Z,2026-08-29T01:06:13.000Z,7:13:55,1:33:07,26035,15.96,3.76,NA
1316,16,742,-5,2026-08-29T01:45:26.020Z,2026-08-29T02:00:23.050Z,7:53:08,0:39:13,28388.02,7.5,8,897.03
1316,18,778,36,2026-08-29T04:09:18.000Z,2026-08-29T04:09:18.000Z,10:17:00,2:08:55,37020,11.98,5.01,NA
1316,22,784,6,2026-08-29T04:45:33.610Z,2026-08-29T04:45:33.610Z,10:53:16,0:36:16,39195.61,7.4,8.11,NA
1316,24,783,-1,2026-08-29T05:55:11.000Z,2026-08-29T05:55:11.000Z,12:02:53,1:09:37,43373,17.4,3.45,NA
1316,26,790,7,2026-08-29T06:37:00.000Z,2026-08-29T06:37:00.000Z,12:44:42,0:41:49,45882,9.17,6.55,NA
1316,28,774,-16,2026-08-29T07:18:43.140Z,2026-08-29T07:18:43.140Z,13:26:25,0:41:43,48385.14,8.52,7.04,NA
1316,30,869,95,2026-08-29T08:18:47.020Z,2026-08-29T08:18:47.020Z,14:26:29,1:00:04,51989.02,NA,NA,3603.88
1316,36,864,-5,2026-08-29T09:46:51.000Z,2026-08-29T09:46:51.000Z,15:54:33,1:28:04,57273,16.49,3.64,NA
1316,38,831,-33,2026-08-29T11:01:36.000Z,2026-08-29T11:01:44.000Z,17:09:18,1:14:45,61758,9.86,6.08,NA
1316,40,842,11,2026-08-29T12:04:20.560Z,2026-08-29T12:04:20.560Z,18:12:03,1:02:37,65522.56,11.96,5.02,NA
1316,44,770,-72,2026-08-29T13:32:11.000Z,2026-08-29T13:32:11.000Z,19:39:53,1:27:50,70793,19.1,3.14,NA
1316,48,716,-54,2026-08-29T14:55:32.860Z,2026-08-29T15:12:28.110Z,21:03:15,1:23:22,75794.86,8.38,7.16,1015.25
1316,51,666,-50,2026-08-29T17:16:18.450Z,2026-08-29T17:16:18.450Z,23:24:00,2:03:50,84240.45,9.19,6.53,NA
1316,52,733,67,2026-08-29T18:23:52.160Z,2026-08-29T18:25:44.150Z,24:31:34,1:07:34,88294.16,13512.37,NA,4165.7
1316,56,687,-46,2026-08-29T21:02:10.000Z,2026-08-29T21:02:10.000Z,27:09:52,2:36:26,97792,13.62,4.41,NA
1316,58,666,-21,2026-08-29T21:55:05.280Z,2026-08-29T22:01:45.210Z,28:02:47,0:52:55,100967.28,10.51,5.71,399.93
1316,60,640,-26,2026-08-29T23:18:44.000Z,2026-08-29T23:18:44.000Z,29:26:26,1:16:59,105986,19.21,3.12,NA
1316,62,632,-8,2026-08-30T00:51:54.840Z,2026-08-30T00:51:54.840Z,30:59:37,1:33:11,111576.84,12.77,4.7,NA
1316,64,617,-15,2026-08-30T01:08:34.650Z,2026-08-30T01:08:34.650Z,31:16:17,0:16:40,112576.65,NA,NA,999.81
1316,82,604,-13,2026-08-30T04:08:09.000Z,2026-08-30T04:08:16.000Z,34:15:51,2:59:34,123351,15.91,3.77,NA
1316,200,572,-32,2026-08-30T05:04:00.630Z,2026-08-30T05:04:00.630Z,35:11:43,0:55:45,126702.63,7.92,7.57,NA
1317,0,NA,NA,NA,2026-08-28T17:49:18.690Z,NA,NA,NA,NA,NA,NA
1317,4,601,NA,2026-08-28T19:37:02.060Z,2026-08-28T19:37:02.060Z,1:47:43,1:47:43,6463.37,7.45,8.05,NA
1317,6,595,-6,2026-08-28T20:30:31.300Z,2026-08-28T20:30:31.300Z,2:41:13,0:53:29,9672.61,6.36,9.44,NA
1317,10,637,42,2026-08-28T21:50:49.120Z,2026-08-28T21:57:12.420Z,4:01:30,1:20:18,14490.43,8.38,7.16,383.3
1317,12,610,-27,2026-08-28T23:18:08.000Z,2026-08-28T23:18:16.000Z,5:28:49,1:20:56,19729.31,9.35,6.42,NA
1317,14,616,6,2026-08-29T00:44:43.000Z,2026-08-29T00:44:43.000Z,6:55:24,1:26:27,24924.31,14.82,4.05,NA
1317,16,596,-20,2026-08-29T01:19:59.500Z,2026-08-29T01:36:16.980Z,7:30:41,0:35:17,27040.81,6.75,8.89,977.48
1317,18,649,53,2026-08-29T03:41:46.000Z,2026-08-29T03:41:46.000Z,9:52:27,2:05:29,35547.31,11.66,5.15,NA
1317,22,640,-9,2026-08-29T04:14:55.280Z,2026-08-29T04:14:55.280Z,10:25:37,0:33:09,37536.59,6.76,8.87,NA
1317,24,698,58,2026-08-29T05:33:09.000Z,2026-08-29T05:33:09.000Z,11:43:50,1:18:14,42230.31,19.55,3.07,NA
1317,26,683,-15,2026-08-29T06:08:39.000Z,2026-08-29T06:08:39.000Z,12:19:20,0:35:30,44360.31,7.78,7.71,NA
1317,28,732,49,2026-08-29T07:00:01.480Z,2026-08-29T07:00:01.480Z,13:10:43,0:51:22,47442.79,10.49,5.72,NA
1317,30,742,10,2026-08-29T07:43:52.070Z,2026-08-29T07:43:52.070Z,13:54:33,0:43:51,50073.38,NA,NA,2630.59
1317,36,747,5,2026-08-29T09:06:04.000Z,2026-08-29T09:11:46.000Z,15:16:45,1:22:12,55005.31,15.4,3.9,342
1317,38,737,-10,2026-08-29T10:31:20.000Z,2026-08-29T10:31:20.000Z,16:42:01,1:19:34,60121.31,10.5,5.72,NA
1317,40,733,-4,2026-08-29T11:28:29.580Z,2026-08-29T11:46:34.870Z,17:39:11,0:57:10,63550.89,10.91,5.5,1085.29
1317,44,768,35,2026-08-29T13:28:11.000Z,2026-08-29T13:28:11.000Z,19:38:52,1:41:36,70732.31,22.09,2.72,NA
1317,48,756,-12,2026-08-29T15:06:14.930Z,2026-08-29T15:26:53.190Z,21:16:56,1:38:04,76616.24,9.86,6.08,1238.26
1317,51,739,-17,2026-08-29T17:40:08.700Z,2026-08-29T17:40:08.700Z,23:50:50,2:13:16,85850.01,9.89,6.06,NA
1317,52,742,3,2026-08-29T18:25:00.330Z,2026-08-29T18:25:00.330Z,24:35:42,0:44:52,88541.64,8972.1,0.01,2691.63
1317,56,736,-6,2026-08-29T21:24:06.000Z,2026-08-29T21:24:06.000Z,27:34:47,2:59:06,99287.31,15.59,3.85,NA
1317,58,737,1,2026-08-29T22:36:35.320Z,2026-08-29T23:27:46.800Z,28:47:17,1:12:29,103636.63,14.4,4.17,3071.48
1317,60,770,33,2026-08-30T00:47:28.000Z,2026-08-30T00:47:28.000Z,30:58:09,1:19:41,111489.31,19.88,3.02,NA
1317,62,769,-1,2026-08-30T02:28:29.640Z,2026-08-30T02:28:29.640Z,32:39:11,1:41:02,117550.95,13.85,4.33,NA
1317,64,777,8,2026-08-30T02:54:01.070Z,2026-08-30T02:54:01.070Z,33:04:42,0:25:31,119082.38,NA,NA,1531.43
1317,82,776,-1,2026-08-30T06:05:59.000Z,2026-08-30T06:15:55.000Z,36:16:40,3:11:58,130600.31,17.01,3.53,596
1317,200,815,39,2026-08-30T07:41:26.970Z,2026-08-30T08:10:56.110Z,37:52:08,1:25:32,136328.28,12.16,4.94,NA
1318,0,NA,NA,NA,2026-08-28T17:53:00.040Z,NA,NA,NA,NA,NA,NA
1318,4,2227,NA,2026-08-28T20:22:08.500Z,2026-08-28T20:22:08.500Z,2:29:08,2:29:08,8948.46,10.32,5.81,NA
1318,6,1921,-306,2026-08-28T21:25:15.590Z,2026-08-28T21:25:15.590Z,3:32:16,1:03:07,12735.55,7.5,8,NA
1318,10,1782,-139,2026-08-28T23:01:16.710Z,2026-08-28T23:01:16.710Z,5:08:17,1:36:01,18496.67,10.02,5.99,NA
1318,12,1400,-382,2026-08-29T00:31:01.000Z,2026-08-29T00:31:01.000Z,6:38:01,1:29:44,23880.96,10.37,5.79,NA
1318,14,1305,-95,2026-08-29T02:12:59.000Z,2026-08-29T02:13:06.000Z,8:19:59,1:41:58,29998.96,17.48,3.43,NA
1318,16,1364,59,2026-08-29T02:59:01.710Z,2026-08-29T03:22:28.430Z,9:06:02,0:45:56,32761.67,8.79,6.83,1406.72
1318,18,1528,164,2026-08-29T06:02:47.000Z,2026-08-29T06:02:47.000Z,12:09:47,2:40:19,43786.96,14.89,4.03,NA
1318,22,1465,-63,2026-08-29T06:40:17.620Z,2026-08-29T06:40:17.620Z,12:47:18,0:37:31,46037.58,7.65,7.84,NA
1318,24,1446,-19,2026-08-29T07:56:01.000Z,2026-08-29T07:56:01.000Z,14:03:01,1:15:43,50580.96,18.93,3.17,NA
1318,26,1446,0,2026-08-29T08:44:24.000Z,2026-08-29T08:44:24.000Z,14:51:24,0:48:23,53483.96,10.61,5.66,NA
1318,28,1522,76,2026-08-29T09:54:46.790Z,2026-08-29T09:54:46.790Z,16:01:47,1:10:23,57706.75,14.37,4.17,NA
1318,30,1500,-22,2026-08-29T10:44:33.090Z,2026-08-29T10:44:33.090Z,16:51:33,0:49:46,60693.05,NA,NA,2986.3
1318,36,1454,-46,2026-08-29T12:14:41.000Z,2026-08-29T12:14:41.000Z,18:21:41,1:30:08,66100.96,16.88,3.55,NA
1318,38,1571,117,2026-08-29T14:26:56.000Z,2026-08-29T14:38:14.000Z,20:33:56,2:12:15,74035.96,17.45,3.44,678
1318,40,1590,19,2026-08-29T15:42:53.190Z,2026-08-29T16:06:23.550Z,21:49:53,1:04:39,78593.15,12.35,4.86,1410.36
1318,44,1545,-45,2026-08-29T17:37:48.000Z,2026-08-29T17:37:48.000Z,23:44:48,1:31:24,85487.96,19.87,3.02,NA
1318,48,1478,-67,2026-08-29T19:19:55.100Z,2026-08-29T19:32:02.000Z,25:26:55,1:42:07,91615.06,10.27,5.84,726.9
1318,51,1387,-91,2026-08-29T22:21:03.340Z,2026-08-29T22:21:03.340Z,28:28:03,2:49:01,102483.3,12.55,4.78,NA
1318,52,1272,-115,2026-08-29T22:24:54.100Z,2026-08-30T00:40:35.920Z,28:31:54,0:03:51,102714.06,769.2,0.08,8372.58
1318,56,1665,393,2026-08-30T04:54:17.000Z,2026-08-30T04:54:17.000Z,35:01:17,4:13:41,126076.96,22.09,2.72,NA
1318,58,1629,-36,2026-08-30T05:56:15.640Z,2026-08-30T06:29:28.160Z,36:03:16,1:01:59,129795.6,12.31,4.87,1992.52
1318,60,1660,31,2026-08-30T08:05:30.000Z,2026-08-30T08:05:30.000Z,38:12:30,1:36:02,137549.96,23.96,2.5,NA
1318,62,1623,-37,2026-08-30T09:33:53.460Z,2026-08-30T09:33:53.460Z,39:40:53,1:28:23,142853.42,12.12,4.95,NA
1318,64,1630,7,2026-08-30T09:50:14.030Z,2026-08-30T09:50:14.030Z,39:57:14,0:16:21,143833.99,NA,NA,980.57
1318,82,1583,-47,2026-08-30T13:06:32.000Z,2026-08-30T13:06:32.000Z,43:13:32,3:16:18,155611.96,17.39,3.45,NA
1318,200,1544,-39,2026-08-30T14:35:31.460Z,2026-08-30T14:35:31.460Z,44:42:31,1:28:59,160951.42,12.65,4.74,NA
1319,0,NA,NA,NA,2026-08-28T17:49:45.350Z,NA,NA,NA,NA,NA,NA
1319,4,1383,NA,2026-08-28T19:58:35.980Z,2026-08-28T19:58:35.980Z,2:08:51,2:08:51,7730.63,8.92,6.73,NA
1319,6,1394,11,2026-08-28T21:03:39.690Z,2026-08-28T21:03:39.690Z,3:13:54,1:05:04,11634.34,7.74,7.76,NA
1319,10,1307,-87,2026-08-28T22:33:45.090Z,2026-08-28T22:44:29.080Z,4:44:00,1:30:05,17039.74,9.41,6.38,643.99
1319,12,1220,-87,2026-08-29T00:14:48.000Z,2026-08-29T00:14:48.000Z,6:25:03,1:30:19,23102.65,10.44,5.75,NA
1319,14,1181,-39,2026-08-29T01:59:18.000Z,2026-08-29T01:59:18.000Z,8:09:33,1:44:30,29372.65,17.91,3.35,NA
1319,16,1245,64,2026-08-29T02:45:42.570Z,2026-08-29T03:01:39.070Z,8:55:57,0:46:25,32157.22,8.88,6.76,956.5
1319,18,1423,178,2026-08-29T05:46:26.000Z,2026-08-29T05:46:26.000Z,11:56:41,2:44:47,43000.65,15.31,3.92,NA
1319,22,1438,15,2026-08-29T06:31:13.230Z,2026-08-29T06:31:13.230Z,12:41:28,0:44:47,45687.88,9.14,6.57,NA
1319,24,1411,-27,2026-08-29T07:47:38.000Z,2026-08-29T07:47:38.000Z,13:57:53,1:16:25,50272.65,19.1,3.14,NA
1319,26,1402,-9,2026-08-29T08:33:31.000Z,2026-08-29T08:33:31.000Z,14:43:46,0:45:53,53025.65,10.06,5.97,NA
1319,28,1419,17,2026-08-29T09:30:25.470Z,2026-08-29T09:30:25.470Z,15:40:40,0:56:54,56440.12,11.62,5.16,NA
1319,30,1439,20,2026-08-29T10:29:41.800Z,2026-08-29T10:29:41.800Z,16:39:56,0:59:16,59996.45,NA,NA,3556.33
1319,36,1427,-12,2026-08-29T12:05:46.000Z,2026-08-29T12:11:31.000Z,18:16:01,1:36:04,65760.65,17.99,3.33,345
1319,38,1493,66,2026-08-29T14:04:30.000Z,2026-08-29T14:04:30.000Z,20:14:45,1:52:59,72884.65,14.91,4.03,NA
1319,40,1474,-19,2026-08-29T15:09:08.760Z,2026-08-29T15:09:08.760Z,21:19:23,1:04:39,76763.41,12.34,4.86,NA
1319,44,1407,-67,2026-08-29T16:55:20.000Z,2026-08-29T16:55:20.000Z,23:05:35,1:46:11,83134.65,23.08,2.6,NA
1319,48,1488,81,2026-08-29T19:18:33.330Z,2026-08-29T20:49:26.590Z,25:28:48,2:23:13,91727.98,14.4,4.17,5453.26
1319,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1320,0,NA,NA,NA,2026-08-28T17:50:36.940Z,NA,NA,NA,NA,NA,NA
1320,4,1547,NA,2026-08-28T20:03:26.210Z,2026-08-28T20:03:26.210Z,2:12:49,2:12:49,7969.27,9.19,6.53,NA
1320,6,1551,4,2026-08-28T21:09:40.510Z,2026-08-28T21:09:40.510Z,3:19:04,1:06:14,11943.57,7.88,7.62,NA
1320,10,1430,-121,2026-08-28T22:41:45.200Z,2026-08-28T22:57:43.320Z,4:51:08,1:32:05,17468.26,9.61,6.24,958.12
1320,12,1395,-35,2026-08-29T00:28:26.000Z,2026-08-29T00:28:26.000Z,6:37:49,1:30:43,23869.06,10.48,5.72,NA
1320,14,1415,20,2026-08-29T02:19:29.000Z,2026-08-29T02:19:29.000Z,8:28:52,1:51:03,30532.06,19.03,3.15,NA
1320,16,1486,71,2026-08-29T03:08:51.410Z,2026-08-29T03:19:47.260Z,9:18:14,0:49:22,33494.47,9.45,6.35,655.85
1320,18,1417,-69,2026-08-29T05:46:55.000Z,2026-08-29T05:46:55.000Z,11:56:18,2:27:08,42978.06,13.67,4.39,NA
1320,22,1399,-18,2026-08-29T06:26:08.750Z,2026-08-29T06:26:08.750Z,12:35:32,0:39:14,45331.81,8,7.5,NA
1320,24,1352,-47,2026-08-29T07:37:49.000Z,2026-08-29T07:37:49.000Z,13:47:12,1:11:40,49632.06,17.91,3.35,NA
1320,26,1365,13,2026-08-29T08:25:22.000Z,2026-08-29T08:25:22.000Z,14:34:45,0:47:33,52485.06,10.42,5.76,NA
1320,28,1330,-35,2026-08-29T09:12:26.780Z,2026-08-29T09:12:26.780Z,15:21:50,0:47:05,55309.84,9.62,6.24,NA
1320,30,1250,-80,2026-08-29T09:47:27.610Z,2026-08-29T09:47:27.610Z,15:56:51,0:35:01,57410.67,NA,NA,2100.83
1320,36,1242,-8,2026-08-29T11:19:05.000Z,2026-08-29T11:19:15.000Z,17:28:28,1:31:37,62908.06,17.16,3.5,NA
1320,38,1216,-26,2026-08-29T12:49:05.000Z,2026-08-29T12:57:43.000Z,18:58:28,1:29:50,68308.06,11.85,5.06,518
1320,40,1218,2,2026-08-29T13:57:04.930Z,2026-08-29T13:57:04.930Z,20:06:28,0:59:22,72387.99,11.34,5.29,NA
1320,44,1167,-51,2026-08-29T15:37:54.000Z,2026-08-29T15:38:03.000Z,21:47:17,1:40:49,78437.06,21.92,2.74,NA
1320,48,1132,-35,2026-08-29T17:23:37.080Z,2026-08-29T17:33:05.600Z,23:33:00,1:45:34,84780.14,10.62,5.65,568.52
1320,51,1075,-57,2026-08-29T20:07:29.710Z,2026-08-29T20:07:29.710Z,26:16:53,2:34:24,94612.77,11.46,5.23,NA
1320,52,1011,-64,2026-08-29T20:29:22.140Z,2026-08-29T20:29:22.140Z,26:38:45,0:21:52,95925.2,4374.77,0.01,1312.43
1320,56,989,-22,2026-08-29T23:45:31.000Z,2026-08-29T23:45:36.000Z,29:54:54,3:16:09,107694.06,17.08,3.51,NA
1320,58,972,-17,2026-08-30T00:47:55.810Z,2026-08-30T00:56:39.970Z,30:57:19,1:02:20,111438.87,12.38,4.85,524.16
1320,60,924,-48,2026-08-30T02:19:27.000Z,2026-08-30T02:19:27.000Z,32:28:50,1:22:47,116930.06,20.65,2.9,NA
1320,62,925,1,2026-08-30T03:59:21.910Z,2026-08-30T03:59:21.910Z,34:08:45,1:39:55,122924.97,13.7,4.38,NA
1320,64,896,-29,2026-08-30T04:09:33.080Z,2026-08-30T04:09:33.080Z,34:18:56,0:10:11,123536.14,NA,NA,611.17
1320,82,871,-25,2026-08-30T07:03:30.000Z,2026-08-30T07:03:30.000Z,37:12:53,2:53:57,133973.06,15.41,3.89,NA
1320,200,856,-15,2026-08-30T08:09:48.080Z,2026-08-30T08:09:48.080Z,38:19:11,1:06:18,137951.14,9.42,6.37,NA
1321,0,NA,NA,NA,2026-08-28T17:50:28.000Z,NA,NA,NA,NA,NA,NA
1321,4,1301,NA,2026-08-28T19:57:22.860Z,2026-08-28T19:57:22.860Z,2:06:55,2:06:55,7614.86,8.78,6.83,NA
1321,6,1313,12,2026-08-28T21:01:08.890Z,2026-08-28T21:01:08.890Z,3:10:41,1:03:46,11440.89,7.58,7.91,NA
1321,10,1304,-9,2026-08-28T22:34:17.350Z,2026-08-28T22:39:48.970Z,4:43:49,1:33:08,17029.35,9.72,6.17,331.62
1321,12,1120,-184,2026-08-29T00:09:08.000Z,2026-08-29T00:09:16.000Z,6:18:40,1:29:19,22720,10.32,5.81,NA
1321,14,1026,-94,2026-08-29T01:43:58.000Z,2026-08-29T01:43:58.000Z,7:53:30,1:34:42,28410,16.23,3.7,NA
1321,16,1062,36,2026-08-29T02:25:25.440Z,2026-08-29T02:34:44.260Z,8:34:57,0:41:27,30897.44,7.93,7.56,558.82
1321,18,1003,-59,2026-08-29T04:46:40.000Z,2026-08-29T04:46:40.000Z,10:56:12,2:11:56,39372,12.26,4.89,NA
1321,22,997,-6,2026-08-29T05:23:40.700Z,2026-08-29T05:23:40.700Z,11:33:13,0:37:01,41592.7,7.55,7.95,NA
1321,24,990,-7,2026-08-29T06:34:20.000Z,2026-08-29T06:34:20.000Z,12:43:52,1:10:39,45832,17.66,3.4,NA
1321,26,969,-21,2026-08-29T07:12:16.000Z,2026-08-29T07:12:16.000Z,13:21:48,0:37:56,48108,8.32,7.22,NA
1321,28,951,-18,2026-08-29T07:56:19.810Z,2026-08-29T07:56:19.810Z,14:05:52,0:44:04,50751.81,9,6.67,NA
1321,30,908,-43,2026-08-29T08:29:21.510Z,2026-08-29T08:29:21.510Z,14:38:54,0:33:02,52733.51,NA,NA,1981.7
1321,36,882,-26,2026-08-29T09:50:11.000Z,2026-08-29T09:50:11.000Z,15:59:43,1:20:49,57583,15.14,3.96,NA
1321,38,863,-19,2026-08-29T11:09:48.000Z,2026-08-29T11:09:48.000Z,17:19:20,1:19:37,62360,10.5,5.71,NA
